IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	79783	Baden-Württemberg	39	3175
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	79784	Baden-Württemberg	40	3176
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	79785	Baden-Württemberg	41	3177
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	79786	Baden-Württemberg	42	3178
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	79787	Baden-Württemberg	43	3179
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	79788	Baden-Württemberg	44	3180
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	79789	Baden-Württemberg	45	3181
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	79790	Baden-Württemberg	46	3182
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	79791	Baden-Württemberg	47	3183
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	79792	Baden-Württemberg	48	3184
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	79793	Baden-Württemberg	49	3185
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	79794	Baden-Württemberg	50	3186
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	79795	Baden-Württemberg	51	3187
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	79796	Baden-Württemberg	52	3188
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	79797	Baden-Württemberg	53	3189
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	79798	Baden-Württemberg	54	3190
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	79799	Baden-Württemberg	55	3191
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	79800	Baden-Württemberg	56	3192
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	79801	Baden-Württemberg	57	3193
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	79802	Baden-Württemberg	58	3194
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	79803	Baden-Württemberg	59	3195
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	79804	Baden-Württemberg	60	3196
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	79805	Baden-Württemberg	61	3197
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	79806	Baden-Württemberg	62	3198
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	79807	Baden-Württemberg	63	3199
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	79808	Baden-Württemberg	64	3200
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	79809	Baden-Württemberg	65	3201
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	79810	Baden-Württemberg	66	3202
