IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	122508	Baden-Württemberg	44	4860
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	122509	Baden-Württemberg	45	4861
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	122510	Baden-Württemberg	46	4862
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	122511	Baden-Württemberg	47	4863
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	122512	Baden-Württemberg	48	4864
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	122513	Baden-Württemberg	49	4865
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	122514	Baden-Württemberg	50	4866
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	122515	Baden-Württemberg	51	4867
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	122516	Baden-Württemberg	52	4868
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	122517	Baden-Württemberg	53	4869
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	122518	Baden-Württemberg	54	4870
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	122519	Baden-Württemberg	55	4871
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	122520	Baden-Württemberg	56	4872
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	122521	Baden-Württemberg	57	4873
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	122522	Baden-Württemberg	58	4874
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	122523	Baden-Württemberg	59	4875
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	122524	Baden-Württemberg	60	4876
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	122525	Baden-Württemberg	61	4877
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	122526	Baden-Württemberg	62	4878
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	122527	Baden-Württemberg	63	4879
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	122528	Baden-Württemberg	64	4880
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	122529	Baden-Württemberg	65	4881
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	122530	Baden-Württemberg	66	4882
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	122531	Baden-Württemberg	67	4883
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	122532	Baden-Württemberg	68	4884
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	122533	Baden-Württemberg	69	4885
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	122534	Baden-Württemberg	70	4886
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	122535	Baden-Württemberg	71	4887
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	122536	Baden-Württemberg	72	4888
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	122537	Baden-Württemberg	73	4889
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	122538	Baden-Württemberg	74	4890
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	122539	Baden-Württemberg	75	4891
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	122540	Baden-Württemberg	76	4892
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	122541	Baden-Württemberg	77	4893
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	122542	Baden-Württemberg	78	4894
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	122543	Baden-Württemberg	79	4895
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	122544	Baden-Württemberg	80	4896
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	122545	Baden-Württemberg	81	4897
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	122546	Baden-Württemberg	82	4898
