IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	124822	Baden-Württemberg	44	4951
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	124823	Baden-Württemberg	45	4952
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	124824	Baden-Württemberg	46	4953
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	124825	Baden-Württemberg	47	4954
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	124826	Baden-Württemberg	48	4955
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	124827	Baden-Württemberg	49	4956
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	124828	Baden-Württemberg	50	4957
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	124829	Baden-Württemberg	51	4958
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	124830	Baden-Württemberg	52	4959
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	124831	Baden-Württemberg	53	4960
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	124832	Baden-Württemberg	54	4961
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	124833	Baden-Württemberg	55	4962
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	124834	Baden-Württemberg	56	4963
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	124835	Baden-Württemberg	57	4964
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	124836	Baden-Württemberg	58	4965
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	124837	Baden-Württemberg	59	4966
