IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	106844	Baden-Württemberg	44	4244
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	106845	Baden-Württemberg	45	4245
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	106846	Baden-Württemberg	46	4246
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	106847	Baden-Württemberg	47	4247
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	106848	Baden-Württemberg	48	4248
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	106849	Baden-Württemberg	49	4249
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	106850	Baden-Württemberg	50	4250
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	106851	Baden-Württemberg	51	4251
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	106852	Baden-Württemberg	52	4252
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	106853	Baden-Württemberg	53	4253
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	106854	Baden-Württemberg	54	4254
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	106855	Baden-Württemberg	55	4255
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	106856	Baden-Württemberg	56	4256
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	106857	Baden-Württemberg	57	4257
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	106858	Baden-Württemberg	58	4258
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	106859	Baden-Württemberg	59	4259
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	106860	Baden-Württemberg	60	4260
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	106861	Baden-Württemberg	61	4261
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	106862	Baden-Württemberg	62	4262
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	106863	Baden-Württemberg	63	4263
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	106864	Baden-Württemberg	64	4264
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	106865	Baden-Württemberg	65	4265
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	106866	Baden-Württemberg	66	4266
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	106867	Baden-Württemberg	67	4267
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	106868	Baden-Württemberg	68	4268
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	106869	Baden-Württemberg	69	4269
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	106870	Baden-Württemberg	70	4270
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	106871	Baden-Württemberg	71	4271
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	106872	Baden-Württemberg	72	4272
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	106873	Baden-Württemberg	73	4273
