IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95094	Baden-Württemberg	42	3780
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95095	Baden-Württemberg	43	3781
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95096	Baden-Württemberg	44	3782
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95097	Baden-Württemberg	45	3783
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95098	Baden-Württemberg	46	3784
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95099	Baden-Württemberg	47	3785
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95100	Baden-Württemberg	48	3786
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95101	Baden-Württemberg	49	3787
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95102	Baden-Württemberg	50	3788
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95103	Baden-Württemberg	51	3789
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95104	Baden-Württemberg	52	3790
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95105	Baden-Württemberg	53	3791
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95106	Baden-Württemberg	54	3792
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95107	Baden-Württemberg	55	3793
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95108	Baden-Württemberg	56	3794
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95109	Baden-Württemberg	57	3795
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	95110	Baden-Württemberg	58	3796
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	95111	Baden-Württemberg	59	3797
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	95112	Baden-Württemberg	60	3798
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	95113	Baden-Württemberg	61	3799
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	95114	Baden-Württemberg	62	3800
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	95115	Baden-Württemberg	63	3801
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	95116	Baden-Württemberg	64	3802
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	95117	Baden-Württemberg	65	3803
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	95118	Baden-Württemberg	66	3804
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	95119	Baden-Württemberg	67	3805
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	95120	Baden-Württemberg	68	3806
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	95121	Baden-Württemberg	69	3807
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	95122	Baden-Württemberg	70	3808
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	95123	Baden-Württemberg	71	3809
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	95124	Baden-Württemberg	72	3810
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	95125	Baden-Württemberg	73	3811
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	95126	Baden-Württemberg	74	3812
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	95127	Baden-Württemberg	75	3813
