IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	93136	Baden-Württemberg	42	3703
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	93137	Baden-Württemberg	43	3704
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	93138	Baden-Württemberg	44	3705
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	93139	Baden-Württemberg	45	3706
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	93140	Baden-Württemberg	46	3707
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	93141	Baden-Württemberg	47	3708
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	93142	Baden-Württemberg	48	3709
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	93143	Baden-Württemberg	49	3710
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	93144	Baden-Württemberg	50	3711
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	93145	Baden-Württemberg	51	3712
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	93146	Baden-Württemberg	52	3713
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	93147	Baden-Württemberg	53	3714
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	93148	Baden-Württemberg	54	3715
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	93149	Baden-Württemberg	55	3716
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	93150	Baden-Württemberg	56	3717
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	93151	Baden-Württemberg	57	3718
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	93152	Baden-Württemberg	58	3719
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	93153	Baden-Württemberg	59	3720
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	93154	Baden-Württemberg	60	3721
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	93155	Baden-Württemberg	61	3722
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	93156	Baden-Württemberg	62	3723
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	93157	Baden-Württemberg	63	3724
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	93158	Baden-Württemberg	64	3725
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	93159	Baden-Württemberg	65	3726
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	93160	Baden-Württemberg	66	3727
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	93161	Baden-Württemberg	67	3728
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	93162	Baden-Württemberg	68	3729
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	93163	Baden-Württemberg	69	3730
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	93164	Baden-Württemberg	70	3731
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	93165	Baden-Württemberg	71	3732
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	93166	Baden-Württemberg	72	3733
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	93167	Baden-Württemberg	73	3734
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	93168	Baden-Württemberg	74	3735
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	93169	Baden-Württemberg	75	3736
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	93170	Baden-Württemberg	76	3737
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	93171	Baden-Württemberg	77	3738
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	93172	Baden-Württemberg	78	3739
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	93173	Baden-Württemberg	79	3740
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	93174	Baden-Württemberg	80	3741
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	93175	Baden-Württemberg	81	3742
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	93176	Baden-Württemberg	82	3743
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	93177	Baden-Württemberg	83	3744
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	93178	Baden-Württemberg	84	3745
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	93179	Baden-Württemberg	85	3746
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	93180	Baden-Württemberg	86	3747
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	93181	Baden-Württemberg	87	3748
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	93182	Baden-Württemberg	88	3749
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	93183	Baden-Württemberg	89	3750
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	93184	Baden-Württemberg	90	3751
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	93185	Baden-Württemberg	91	3752
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	93186	Baden-Württemberg	92	3753
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	93187	Baden-Württemberg	93	3754
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	93188	Baden-Württemberg	94	3755
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	93189	Baden-Württemberg	95	3756
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	93190	Baden-Württemberg	96	3757
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	93191	Baden-Württemberg	97	3758
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	93192	Baden-Württemberg	98	3759
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	93193	Baden-Württemberg	99	3760
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	93194	Baden-Württemberg	100	3761
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	93195	Baden-Württemberg	101	3762
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	93196	Baden-Württemberg	102	3763
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	93197	Baden-Württemberg	103	3764
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	93198	Baden-Württemberg	104	3765
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	93199	Baden-Württemberg	105	3766
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	93200	Baden-Württemberg	106	3767
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	93201	Baden-Württemberg	107	3768
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	93202	Baden-Württemberg	108	3769
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	93203	Baden-Württemberg	109	3770
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	93204	Baden-Württemberg	110	3771
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	93205	Baden-Württemberg	111	3772
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	93206	Baden-Württemberg	112	3773
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	93207	Baden-Württemberg	113	3774
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	93208	Baden-Württemberg	114	3775
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	93209	Baden-Württemberg	115	3776
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	93210	Baden-Württemberg	116	3777
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	93211	Baden-Württemberg	117	3778
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	93212	Baden-Württemberg	118	3779
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	93213	Baden-Württemberg	119	3780
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	93214	Baden-Württemberg	120	3781
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	93215	Baden-Württemberg	121	3782
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	93216	Baden-Württemberg	122	3783
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	93217	Baden-Württemberg	123	3784
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	93218	Baden-Württemberg	124	3785
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	93219	Baden-Württemberg	125	3786
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	93220	Baden-Württemberg	126	3787
