IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108980	Baden-Württemberg	44	4328
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108981	Baden-Württemberg	45	4329
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108982	Baden-Württemberg	46	4330
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108983	Baden-Württemberg	47	4331
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108984	Baden-Württemberg	48	4332
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108985	Baden-Württemberg	49	4333
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108986	Baden-Württemberg	50	4334
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108987	Baden-Württemberg	51	4335
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108988	Baden-Württemberg	52	4336
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108989	Baden-Württemberg	53	4337
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108990	Baden-Württemberg	54	4338
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108991	Baden-Württemberg	55	4339
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108992	Baden-Württemberg	56	4340
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108993	Baden-Württemberg	57	4341
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108994	Baden-Württemberg	58	4342
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108995	Baden-Württemberg	59	4343
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108996	Baden-Württemberg	60	4344
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108997	Baden-Württemberg	61	4345
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108998	Baden-Württemberg	62	4346
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108999	Baden-Württemberg	63	4347
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	109000	Baden-Württemberg	64	4348
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	109001	Baden-Württemberg	65	4349
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	109002	Baden-Württemberg	66	4350
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	109003	Baden-Württemberg	67	4351
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	109004	Baden-Württemberg	68	4352
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	109005	Baden-Württemberg	69	4353
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	109006	Baden-Württemberg	70	4354
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	109007	Baden-Württemberg	71	4355
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	109008	Baden-Württemberg	72	4356
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	109009	Baden-Württemberg	73	4357
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	109010	Baden-Württemberg	74	4358
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	109011	Baden-Württemberg	75	4359
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	109012	Baden-Württemberg	76	4360
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	109013	Baden-Württemberg	77	4361
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	109014	Baden-Württemberg	78	4362
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	109015	Baden-Württemberg	79	4363
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	109016	Baden-Württemberg	80	4364
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	109017	Baden-Württemberg	81	4365
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	109018	Baden-Württemberg	82	4366
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	109019	Baden-Württemberg	83	4367
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	109020	Baden-Württemberg	84	4368
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	109021	Baden-Württemberg	85	4369
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	109022	Baden-Württemberg	86	4370
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	109023	Baden-Württemberg	87	4371
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	109024	Baden-Württemberg	88	4372
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	109025	Baden-Württemberg	89	4373
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	109026	Baden-Württemberg	90	4374
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	109027	Baden-Württemberg	91	4375
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	109028	Baden-Württemberg	92	4376
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	109029	Baden-Württemberg	93	4377
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	109030	Baden-Württemberg	94	4378
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	109031	Baden-Württemberg	95	4379
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	109032	Baden-Württemberg	96	4380
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	109033	Baden-Württemberg	97	4381
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	109034	Baden-Württemberg	98	4382
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	109035	Baden-Württemberg	99	4383
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	109036	Baden-Württemberg	100	4384
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	109037	Baden-Württemberg	101	4385
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	109038	Baden-Württemberg	102	4386
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	109039	Baden-Württemberg	103	4387
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	109040	Baden-Württemberg	104	4388
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	109041	Baden-Württemberg	105	4389
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	109042	Baden-Württemberg	106	4390
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	109043	Baden-Württemberg	107	4391
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	109044	Baden-Württemberg	108	4392
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	109045	Baden-Württemberg	109	4393
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	109046	Baden-Württemberg	110	4394
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	109047	Baden-Württemberg	111	4395
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	109048	Baden-Württemberg	112	4396
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	109049	Baden-Württemberg	113	4397
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	109050	Baden-Württemberg	114	4398
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	109051	Baden-Württemberg	115	4399
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	109052	Baden-Württemberg	116	4400
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	109053	Baden-Württemberg	117	4401
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	109054	Baden-Württemberg	118	4402
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	109055	Baden-Württemberg	119	4403
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	109056	Baden-Württemberg	120	4404
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	109057	Baden-Württemberg	121	4405
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	109058	Baden-Württemberg	122	4406
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	109059	Baden-Württemberg	123	4407
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	109060	Baden-Württemberg	124	4408
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	109061	Baden-Württemberg	125	4409
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	109062	Baden-Württemberg	126	4410
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	109063	Baden-Württemberg	127	4411
