IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	56825	Baden-Württemberg	43	2276
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	56826	Baden-Württemberg	44	2277
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	56827	Baden-Württemberg	45	2278
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	56828	Baden-Württemberg	46	2279
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	56829	Baden-Württemberg	47	2280
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	56830	Baden-Württemberg	48	2281
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	56831	Baden-Württemberg	49	2282
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	56832	Baden-Württemberg	50	2283
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	56833	Baden-Württemberg	51	2284
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	56834	Baden-Württemberg	52	2285
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	56835	Baden-Württemberg	53	2286
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	56836	Baden-Württemberg	54	2287
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	56837	Baden-Württemberg	55	2288
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	56838	Baden-Württemberg	56	2289
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	56839	Baden-Württemberg	57	2290
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	56840	Baden-Württemberg	58	2291
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	56841	Baden-Württemberg	59	2292
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	56842	Baden-Württemberg	60	2293
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	56843	Baden-Württemberg	61	2294
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	56844	Baden-Württemberg	62	2295
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	56845	Baden-Württemberg	63	2296
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	56846	Baden-Württemberg	64	2297
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	56847	Baden-Württemberg	65	2298
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	56848	Baden-Württemberg	66	2299
