IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121974	Baden-Württemberg	44	4839
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121975	Baden-Württemberg	45	4840
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121976	Baden-Württemberg	46	4841
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121977	Baden-Württemberg	47	4842
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121978	Baden-Württemberg	48	4843
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121979	Baden-Württemberg	49	4844
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121980	Baden-Württemberg	50	4845
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121981	Baden-Württemberg	51	4846
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121982	Baden-Württemberg	52	4847
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121983	Baden-Württemberg	53	4848
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121984	Baden-Württemberg	54	4849
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121985	Baden-Württemberg	55	4850
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121986	Baden-Württemberg	56	4851
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121987	Baden-Württemberg	57	4852
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121988	Baden-Württemberg	58	4853
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121989	Baden-Württemberg	59	4854
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121990	Baden-Württemberg	60	4855
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121991	Baden-Württemberg	61	4856
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121992	Baden-Württemberg	62	4857
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121993	Baden-Württemberg	63	4858
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121994	Baden-Württemberg	64	4859
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121995	Baden-Württemberg	65	4860
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121996	Baden-Württemberg	66	4861
