IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	119304	Baden-Württemberg	44	4734
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	119305	Baden-Württemberg	45	4735
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	119306	Baden-Württemberg	46	4736
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	119307	Baden-Württemberg	47	4737
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	119308	Baden-Württemberg	48	4738
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	119309	Baden-Württemberg	49	4739
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	119310	Baden-Württemberg	50	4740
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	119311	Baden-Württemberg	51	4741
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	119312	Baden-Württemberg	52	4742
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	119313	Baden-Württemberg	53	4743
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	119314	Baden-Württemberg	54	4744
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	119315	Baden-Württemberg	55	4745
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	119316	Baden-Württemberg	56	4746
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	119317	Baden-Württemberg	57	4747
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	119318	Baden-Württemberg	58	4748
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	119319	Baden-Württemberg	59	4749
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	119320	Baden-Württemberg	60	4750
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	119321	Baden-Württemberg	61	4751
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	119322	Baden-Württemberg	62	4752
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	119323	Baden-Württemberg	63	4753
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	119324	Baden-Württemberg	64	4754
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	119325	Baden-Württemberg	65	4755
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	119326	Baden-Württemberg	66	4756
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	119327	Baden-Württemberg	67	4757
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	119328	Baden-Württemberg	68	4758
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	119329	Baden-Württemberg	69	4759
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	119330	Baden-Württemberg	70	4760
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	119331	Baden-Württemberg	71	4761
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	119332	Baden-Württemberg	72	4762
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	119333	Baden-Württemberg	73	4763
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	119334	Baden-Württemberg	74	4764
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	119335	Baden-Württemberg	75	4765
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	119336	Baden-Württemberg	76	4766
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	119337	Baden-Württemberg	77	4767
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	119338	Baden-Württemberg	78	4768
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	119339	Baden-Württemberg	79	4769
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	119340	Baden-Württemberg	80	4770
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	119341	Baden-Württemberg	81	4771
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	119342	Baden-Württemberg	82	4772
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	119343	Baden-Württemberg	83	4773
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	119344	Baden-Württemberg	84	4774
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	119345	Baden-Württemberg	85	4775
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	119346	Baden-Württemberg	86	4776
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	119347	Baden-Württemberg	87	4777
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	119348	Baden-Württemberg	88	4778
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	119349	Baden-Württemberg	89	4779
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	119350	Baden-Württemberg	90	4780
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	119351	Baden-Württemberg	91	4781
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	119352	Baden-Württemberg	92	4782
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	119353	Baden-Württemberg	93	4783
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	119354	Baden-Württemberg	94	4784
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	119355	Baden-Württemberg	95	4785
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	119356	Baden-Württemberg	96	4786
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	119357	Baden-Württemberg	97	4787
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	119358	Baden-Württemberg	98	4788
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	119359	Baden-Württemberg	99	4789
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	119360	Baden-Württemberg	100	4790
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	119361	Baden-Württemberg	101	4791
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	119362	Baden-Württemberg	102	4792
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	119363	Baden-Württemberg	103	4793
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	119364	Baden-Württemberg	104	4794
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	119365	Baden-Württemberg	105	4795
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	119366	Baden-Württemberg	106	4796
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	119367	Baden-Württemberg	107	4797
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	119368	Baden-Württemberg	108	4798
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	119369	Baden-Württemberg	109	4799
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	119370	Baden-Württemberg	110	4800
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	119371	Baden-Württemberg	111	4801
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	119372	Baden-Württemberg	112	4802
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	119373	Baden-Württemberg	113	4803
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	119374	Baden-Württemberg	114	4804
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	119375	Baden-Württemberg	115	4805
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	119376	Baden-Württemberg	116	4806
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	119377	Baden-Württemberg	117	4807
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	119378	Baden-Württemberg	118	4808
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	119379	Baden-Württemberg	119	4809
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	119380	Baden-Württemberg	120	4810
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	119381	Baden-Württemberg	121	4811
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	119382	Baden-Württemberg	122	4812
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	119383	Baden-Württemberg	123	4813
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	119384	Baden-Württemberg	124	4814
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	119385	Baden-Württemberg	125	4815
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	119386	Baden-Württemberg	126	4816
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	119387	Baden-Württemberg	127	4817
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	119388	Baden-Württemberg	128	4818
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	119389	Baden-Württemberg	129	4819
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	119390	Baden-Württemberg	130	4820
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	119391	Baden-Württemberg	131	4821
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	119392	Baden-Württemberg	132	4822
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	119393	Baden-Württemberg	133	4823
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	119394	Baden-Württemberg	134	4824
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	119395	Baden-Württemberg	135	4825
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	119396	Baden-Württemberg	136	4826
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	119397	Baden-Württemberg	137	4827
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	119398	Baden-Württemberg	138	4828
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	119399	Baden-Württemberg	139	4829
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	119400	Baden-Württemberg	140	4830
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	119401	Baden-Württemberg	141	4831
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	119402	Baden-Württemberg	142	4832
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	119403	Baden-Württemberg	143	4833
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	119404	Baden-Württemberg	144	4834
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	119405	Baden-Württemberg	145	4835
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	119406	Baden-Württemberg	146	4836
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	119407	Baden-Württemberg	147	4837
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	119408	Baden-Württemberg	148	4838
