IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	61810	Baden-Württemberg	44	2473
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	61811	Baden-Württemberg	45	2474
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	61812	Baden-Württemberg	46	2475
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	61813	Baden-Württemberg	47	2476
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	61814	Baden-Württemberg	48	2477
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	61815	Baden-Württemberg	49	2478
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	61816	Baden-Württemberg	50	2479
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	61817	Baden-Württemberg	51	2480
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	61818	Baden-Württemberg	52	2481
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	61819	Baden-Württemberg	53	2482
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	61820	Baden-Württemberg	54	2483
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	61821	Baden-Württemberg	55	2484
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	61822	Baden-Württemberg	56	2485
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	61823	Baden-Württemberg	57	2486
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	61824	Baden-Württemberg	58	2487
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	61825	Baden-Württemberg	59	2488
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	61826	Baden-Württemberg	60	2489
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	61827	Baden-Württemberg	61	2490
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	61828	Baden-Württemberg	62	2491
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	61829	Baden-Württemberg	63	2492
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	61830	Baden-Württemberg	64	2493
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	61831	Baden-Württemberg	65	2494
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	61832	Baden-Württemberg	66	2495
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	61833	Baden-Württemberg	67	2496
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	61834	Baden-Württemberg	68	2497
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	61835	Baden-Württemberg	69	2498
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	61836	Baden-Württemberg	70	2499
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	61837	Baden-Württemberg	71	2500
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	61838	Baden-Württemberg	72	2501
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	61839	Baden-Württemberg	73	2502
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	61840	Baden-Württemberg	74	2503
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	61841	Baden-Württemberg	75	2504
