IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	70532	Baden-Württemberg	44	2816
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	70533	Baden-Württemberg	45	2817
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70534	Baden-Württemberg	46	2818
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70535	Baden-Württemberg	47	2819
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70536	Baden-Württemberg	48	2820
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70537	Baden-Württemberg	49	2821
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70538	Baden-Württemberg	50	2822
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70539	Baden-Württemberg	51	2823
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70540	Baden-Württemberg	52	2824
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70541	Baden-Württemberg	53	2825
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70542	Baden-Württemberg	54	2826
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70543	Baden-Württemberg	55	2827
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70544	Baden-Württemberg	56	2828
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70545	Baden-Württemberg	57	2829
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70546	Baden-Württemberg	58	2830
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70547	Baden-Württemberg	59	2831
