IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	107912	Baden-Württemberg	44	4286
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	107913	Baden-Württemberg	45	4287
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	107914	Baden-Württemberg	46	4288
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	107915	Baden-Württemberg	47	4289
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	107916	Baden-Württemberg	48	4290
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	107917	Baden-Württemberg	49	4291
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	107918	Baden-Württemberg	50	4292
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	107919	Baden-Württemberg	51	4293
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	107920	Baden-Württemberg	52	4294
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	107921	Baden-Württemberg	53	4295
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	107922	Baden-Württemberg	54	4296
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	107923	Baden-Württemberg	55	4297
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	107924	Baden-Württemberg	56	4298
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	107925	Baden-Württemberg	57	4299
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	107926	Baden-Württemberg	58	4300
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	107927	Baden-Württemberg	59	4301
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	107928	Baden-Württemberg	60	4302
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	107929	Baden-Württemberg	61	4303
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	107930	Baden-Württemberg	62	4304
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	107931	Baden-Württemberg	63	4305
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	107932	Baden-Württemberg	64	4306
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	107933	Baden-Württemberg	65	4307
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	107934	Baden-Württemberg	66	4308
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	107935	Baden-Württemberg	67	4309
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	107936	Baden-Württemberg	68	4310
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	107937	Baden-Württemberg	69	4311
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	107938	Baden-Württemberg	70	4312
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	107939	Baden-Württemberg	71	4313
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	107940	Baden-Württemberg	72	4314
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	107941	Baden-Württemberg	73	4315
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	107942	Baden-Württemberg	74	4316
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	107943	Baden-Württemberg	75	4317
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	107944	Baden-Württemberg	76	4318
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	107945	Baden-Württemberg	77	4319
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	107946	Baden-Württemberg	78	4320
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	107947	Baden-Württemberg	79	4321
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	107948	Baden-Württemberg	80	4322
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	107949	Baden-Württemberg	81	4323
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	107950	Baden-Württemberg	82	4324
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	107951	Baden-Württemberg	83	4325
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	107952	Baden-Württemberg	84	4326
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	107953	Baden-Württemberg	85	4327
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	107954	Baden-Württemberg	86	4328
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	107955	Baden-Württemberg	87	4329
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	107956	Baden-Württemberg	88	4330
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	107957	Baden-Württemberg	89	4331
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	107958	Baden-Württemberg	90	4332
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	107959	Baden-Württemberg	91	4333
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	107960	Baden-Württemberg	92	4334
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	107961	Baden-Württemberg	93	4335
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	107962	Baden-Württemberg	94	4336
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	107963	Baden-Württemberg	95	4337
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	107964	Baden-Württemberg	96	4338
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	107965	Baden-Württemberg	97	4339
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	107966	Baden-Württemberg	98	4340
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	107967	Baden-Württemberg	99	4341
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	107968	Baden-Württemberg	100	4342
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	107969	Baden-Württemberg	101	4343
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	107970	Baden-Württemberg	102	4344
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	107971	Baden-Württemberg	103	4345
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	107972	Baden-Württemberg	104	4346
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	107973	Baden-Württemberg	105	4347
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	107974	Baden-Württemberg	106	4348
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	107975	Baden-Württemberg	107	4349
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	107976	Baden-Württemberg	108	4350
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	107977	Baden-Württemberg	109	4351
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	107978	Baden-Württemberg	110	4352
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	107979	Baden-Württemberg	111	4353
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	107980	Baden-Württemberg	112	4354
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	107981	Baden-Württemberg	113	4355
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	107982	Baden-Württemberg	114	4356
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	107983	Baden-Württemberg	115	4357
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	107984	Baden-Württemberg	116	4358
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	107985	Baden-Württemberg	117	4359
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	107986	Baden-Württemberg	118	4360
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	107987	Baden-Württemberg	119	4361
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	107988	Baden-Württemberg	120	4362
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	107989	Baden-Württemberg	121	4363
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	107990	Baden-Württemberg	122	4364
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	107991	Baden-Württemberg	123	4365
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	107992	Baden-Württemberg	124	4366
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	107993	Baden-Württemberg	125	4367
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	107994	Baden-Württemberg	126	4368
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	107995	Baden-Württemberg	127	4369
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	107996	Baden-Württemberg	128	4370
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	107997	Baden-Württemberg	129	4371
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	107998	Baden-Württemberg	130	4372
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	107999	Baden-Württemberg	131	4373
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	108000	Baden-Württemberg	132	4374
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	108001	Baden-Württemberg	133	4375
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	108002	Baden-Württemberg	134	4376
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	108003	Baden-Württemberg	135	4377
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	108004	Baden-Württemberg	136	4378
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	108005	Baden-Württemberg	137	4379
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	108006	Baden-Württemberg	138	4380
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	108007	Baden-Württemberg	139	4381
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	108008	Baden-Württemberg	140	4382
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	108009	Baden-Württemberg	141	4383
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	108010	Baden-Württemberg	142	4384
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	108011	Baden-Württemberg	143	4385
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	108012	Baden-Württemberg	144	4386
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	108013	Baden-Württemberg	145	4387
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	108014	Baden-Württemberg	146	4388
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	108015	Baden-Württemberg	147	4389
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	108016	Baden-Württemberg	148	4390
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	108017	Baden-Württemberg	149	4391
