IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	127670	Baden-Württemberg	44	5063
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	127671	Baden-Württemberg	45	5064
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	127672	Baden-Württemberg	46	5065
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	127673	Baden-Württemberg	47	5066
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	127674	Baden-Württemberg	48	5067
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	127675	Baden-Württemberg	49	5068
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	127676	Baden-Württemberg	50	5069
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	127677	Baden-Württemberg	51	5070
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	127678	Baden-Württemberg	52	5071
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	127679	Baden-Württemberg	53	5072
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	127680	Baden-Württemberg	54	5073
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	127681	Baden-Württemberg	55	5074
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	127682	Baden-Württemberg	56	5075
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	127683	Baden-Württemberg	57	5076
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	127684	Baden-Württemberg	58	5077
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	127685	Baden-Württemberg	59	5078
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	127686	Baden-Württemberg	60	5079
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	127687	Baden-Württemberg	61	5080
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	127688	Baden-Württemberg	62	5081
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	127689	Baden-Württemberg	63	5082
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	127690	Baden-Württemberg	64	5083
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	127691	Baden-Württemberg	65	5084
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	127692	Baden-Württemberg	66	5085
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	127693	Baden-Württemberg	67	5086
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	127694	Baden-Württemberg	68	5087
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	127695	Baden-Württemberg	69	5088
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	127696	Baden-Württemberg	70	5089
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	127697	Baden-Württemberg	71	5090
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	127698	Baden-Württemberg	72	5091
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	127699	Baden-Württemberg	73	5092
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	127700	Baden-Württemberg	74	5093
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	127701	Baden-Württemberg	75	5094
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	127702	Baden-Württemberg	76	5095
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	127703	Baden-Württemberg	77	5096
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	127704	Baden-Württemberg	78	5097
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	127705	Baden-Württemberg	79	5098
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	127706	Baden-Württemberg	80	5099
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	127707	Baden-Württemberg	81	5100
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	127708	Baden-Württemberg	82	5101
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	127709	Baden-Württemberg	83	5102
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	127710	Baden-Württemberg	84	5103
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	127711	Baden-Württemberg	85	5104
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	127712	Baden-Württemberg	86	5105
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	127713	Baden-Württemberg	87	5106
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	127714	Baden-Württemberg	88	5107
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	127715	Baden-Württemberg	89	5108
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	127716	Baden-Württemberg	90	5109
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	127717	Baden-Württemberg	91	5110
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	127718	Baden-Württemberg	92	5111
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	127719	Baden-Württemberg	93	5112
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	127720	Baden-Württemberg	94	5113
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	127721	Baden-Württemberg	95	5114
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	127722	Baden-Württemberg	96	5115
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	127723	Baden-Württemberg	97	5116
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	127724	Baden-Württemberg	98	5117
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	127725	Baden-Württemberg	99	5118
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	127726	Baden-Württemberg	100	5119
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	127727	Baden-Württemberg	101	5120
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	127728	Baden-Württemberg	102	5121
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	127729	Baden-Württemberg	103	5122
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	127730	Baden-Württemberg	104	5123
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	127731	Baden-Württemberg	105	5124
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	127732	Baden-Württemberg	106	5125
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	127733	Baden-Württemberg	107	5126
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	127734	Baden-Württemberg	108	5127
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	127735	Baden-Württemberg	109	5128
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	127736	Baden-Württemberg	110	5129
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	127737	Baden-Württemberg	111	5130
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	127738	Baden-Württemberg	112	5131
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	127739	Baden-Württemberg	113	5132
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	127740	Baden-Württemberg	114	5133
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	127741	Baden-Württemberg	115	5134
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	127742	Baden-Württemberg	116	5135
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	127743	Baden-Württemberg	117	5136
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	127744	Baden-Württemberg	118	5137
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	127745	Baden-Württemberg	119	5138
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	127746	Baden-Württemberg	120	5139
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	127747	Baden-Württemberg	121	5140
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	127748	Baden-Württemberg	122	5141
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	127749	Baden-Württemberg	123	5142
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	127750	Baden-Württemberg	124	5143
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	127751	Baden-Württemberg	125	5144
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	127752	Baden-Württemberg	126	5145
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	127753	Baden-Württemberg	127	5146
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	127754	Baden-Württemberg	128	5147
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	127755	Baden-Württemberg	129	5148
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	127756	Baden-Württemberg	130	5149
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	127757	Baden-Württemberg	131	5150
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	127758	Baden-Württemberg	132	5151
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	127759	Baden-Württemberg	133	5152
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	127760	Baden-Württemberg	134	5153
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	127761	Baden-Württemberg	135	5154
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	127762	Baden-Württemberg	136	5155
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	127763	Baden-Württemberg	137	5156
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	127764	Baden-Württemberg	138	5157
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	127765	Baden-Württemberg	139	5158
