IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	102928	Baden-Württemberg	44	4090
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	102929	Baden-Württemberg	45	4091
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	102930	Baden-Württemberg	46	4092
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	102931	Baden-Württemberg	47	4093
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	102932	Baden-Württemberg	48	4094
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	102933	Baden-Württemberg	49	4095
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	102934	Baden-Württemberg	50	4096
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	102935	Baden-Württemberg	51	4097
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	102936	Baden-Württemberg	52	4098
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	102937	Baden-Württemberg	53	4099
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	102938	Baden-Württemberg	54	4100
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	102939	Baden-Württemberg	55	4101
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	102940	Baden-Württemberg	56	4102
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	102941	Baden-Württemberg	57	4103
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	102942	Baden-Württemberg	58	4104
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	102943	Baden-Württemberg	59	4105
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	102944	Baden-Württemberg	60	4106
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	102945	Baden-Württemberg	61	4107
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	102946	Baden-Württemberg	62	4108
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	102947	Baden-Württemberg	63	4109
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	102948	Baden-Württemberg	64	4110
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	102949	Baden-Württemberg	65	4111
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	102950	Baden-Württemberg	66	4112
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	102951	Baden-Württemberg	67	4113
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	102952	Baden-Württemberg	68	4114
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	102953	Baden-Württemberg	69	4115
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	102954	Baden-Württemberg	70	4116
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	102955	Baden-Württemberg	71	4117
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	102956	Baden-Württemberg	72	4118
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	102957	Baden-Württemberg	73	4119
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	102958	Baden-Württemberg	74	4120
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	102959	Baden-Württemberg	75	4121
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	102960	Baden-Württemberg	76	4122
