IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	119838	Baden-Württemberg	44	4755
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	119839	Baden-Württemberg	45	4756
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	119840	Baden-Württemberg	46	4757
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	119841	Baden-Württemberg	47	4758
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	119842	Baden-Württemberg	48	4759
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	119843	Baden-Württemberg	49	4760
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	119844	Baden-Württemberg	50	4761
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	119845	Baden-Württemberg	51	4762
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	119846	Baden-Württemberg	52	4763
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	119847	Baden-Württemberg	53	4764
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	119848	Baden-Württemberg	54	4765
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	119849	Baden-Württemberg	55	4766
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	119850	Baden-Württemberg	56	4767
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	119851	Baden-Württemberg	57	4768
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	119852	Baden-Württemberg	58	4769
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	119853	Baden-Württemberg	59	4770
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	119854	Baden-Württemberg	60	4771
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	119855	Baden-Württemberg	61	4772
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	119856	Baden-Württemberg	62	4773
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	119857	Baden-Württemberg	63	4774
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	119858	Baden-Württemberg	64	4775
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	119859	Baden-Württemberg	65	4776
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	119860	Baden-Württemberg	66	4777
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	119861	Baden-Württemberg	67	4778
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	119862	Baden-Württemberg	68	4779
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	119863	Baden-Württemberg	69	4780
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	119864	Baden-Württemberg	70	4781
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	119865	Baden-Württemberg	71	4782
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	119866	Baden-Württemberg	72	4783
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	119867	Baden-Württemberg	73	4784
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	119868	Baden-Württemberg	74	4785
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	119869	Baden-Württemberg	75	4786
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	119870	Baden-Württemberg	76	4787
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	119871	Baden-Württemberg	77	4788
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	119872	Baden-Württemberg	78	4789
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	119873	Baden-Württemberg	79	4790
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	119874	Baden-Württemberg	80	4791
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	119875	Baden-Württemberg	81	4792
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	119876	Baden-Württemberg	82	4793
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	119877	Baden-Württemberg	83	4794
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	119878	Baden-Württemberg	84	4795
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	119879	Baden-Württemberg	85	4796
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	119880	Baden-Württemberg	86	4797
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	119881	Baden-Württemberg	87	4798
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	119882	Baden-Württemberg	88	4799
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	119883	Baden-Württemberg	89	4800
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	119884	Baden-Württemberg	90	4801
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	119885	Baden-Württemberg	91	4802
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	119886	Baden-Württemberg	92	4803
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	119887	Baden-Württemberg	93	4804
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	119888	Baden-Württemberg	94	4805
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	119889	Baden-Württemberg	95	4806
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	119890	Baden-Württemberg	96	4807
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	119891	Baden-Württemberg	97	4808
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	119892	Baden-Württemberg	98	4809
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	119893	Baden-Württemberg	99	4810
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	119894	Baden-Württemberg	100	4811
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	119895	Baden-Württemberg	101	4812
