IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78537	Baden-Württemberg	39	3126
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78538	Baden-Württemberg	40	3127
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78539	Baden-Württemberg	41	3128
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78540	Baden-Württemberg	42	3129
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78541	Baden-Württemberg	43	3130
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78542	Baden-Württemberg	44	3131
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78543	Baden-Württemberg	45	3132
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78544	Baden-Württemberg	46	3133
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78545	Baden-Württemberg	47	3134
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78546	Baden-Württemberg	48	3135
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78547	Baden-Württemberg	49	3136
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78548	Baden-Württemberg	50	3137
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78549	Baden-Württemberg	51	3138
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78550	Baden-Württemberg	52	3139
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78551	Baden-Württemberg	53	3140
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78552	Baden-Württemberg	54	3141
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78553	Baden-Württemberg	55	3142
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78554	Baden-Württemberg	56	3143
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78555	Baden-Württemberg	57	3144
