IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	79071	Baden-Württemberg	39	3147
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	79072	Baden-Württemberg	40	3148
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	79073	Baden-Württemberg	41	3149
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	79074	Baden-Württemberg	42	3150
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	79075	Baden-Württemberg	43	3151
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	79076	Baden-Württemberg	44	3152
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	79077	Baden-Württemberg	45	3153
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	79078	Baden-Württemberg	46	3154
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	79079	Baden-Württemberg	47	3155
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	79080	Baden-Württemberg	48	3156
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	79081	Baden-Württemberg	49	3157
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	79082	Baden-Württemberg	50	3158
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	79083	Baden-Württemberg	51	3159
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	79084	Baden-Württemberg	52	3160
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	79085	Baden-Württemberg	53	3161
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	79086	Baden-Württemberg	54	3162
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	79087	Baden-Württemberg	55	3163
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	79088	Baden-Württemberg	56	3164
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	79089	Baden-Württemberg	57	3165
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	79090	Baden-Württemberg	58	3166
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	79091	Baden-Württemberg	59	3167
