IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	99368	Baden-Württemberg	44	3950
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	99369	Baden-Württemberg	45	3951
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	99370	Baden-Württemberg	46	3952
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	99371	Baden-Württemberg	47	3953
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	99372	Baden-Württemberg	48	3954
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	99373	Baden-Württemberg	49	3955
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	99374	Baden-Württemberg	50	3956
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	99375	Baden-Württemberg	51	3957
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	99376	Baden-Württemberg	52	3958
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	99377	Baden-Württemberg	53	3959
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	99378	Baden-Württemberg	54	3960
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	99379	Baden-Württemberg	55	3961
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	99380	Baden-Württemberg	56	3962
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	99381	Baden-Württemberg	57	3963
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	99382	Baden-Württemberg	58	3964
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	99383	Baden-Württemberg	59	3965
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	99384	Baden-Württemberg	60	3966
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	99385	Baden-Württemberg	61	3967
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	99386	Baden-Württemberg	62	3968
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	99387	Baden-Württemberg	63	3969
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	99388	Baden-Württemberg	64	3970
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	99389	Baden-Württemberg	65	3971
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	99390	Baden-Württemberg	66	3972
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	99391	Baden-Württemberg	67	3973
