IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82987	Baden-Württemberg	39	3301
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82988	Baden-Württemberg	40	3302
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82989	Baden-Württemberg	41	3303
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82990	Baden-Württemberg	42	3304
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82991	Baden-Württemberg	43	3305
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82992	Baden-Württemberg	44	3306
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82993	Baden-Württemberg	45	3307
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82994	Baden-Württemberg	46	3308
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82995	Baden-Württemberg	47	3309
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82996	Baden-Württemberg	48	3310
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82997	Baden-Württemberg	49	3311
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82998	Baden-Württemberg	50	3312
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82999	Baden-Württemberg	51	3313
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	83000	Baden-Württemberg	52	3314
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	83001	Baden-Württemberg	53	3315
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	83002	Baden-Württemberg	54	3316
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	83003	Baden-Württemberg	55	3317
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	83004	Baden-Württemberg	56	3318
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	83005	Baden-Württemberg	57	3319
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	83006	Baden-Württemberg	58	3320
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	83007	Baden-Württemberg	59	3321
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	83008	Baden-Württemberg	60	3322
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	83009	Baden-Württemberg	61	3323
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	83010	Baden-Württemberg	62	3324
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	83011	Baden-Württemberg	63	3325
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	83012	Baden-Württemberg	64	3326
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	83013	Baden-Württemberg	65	3327
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	83014	Baden-Württemberg	66	3328
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	83015	Baden-Württemberg	67	3329
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	83016	Baden-Württemberg	68	3330
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	83017	Baden-Württemberg	69	3331
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	83018	Baden-Württemberg	70	3332
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	83019	Baden-Württemberg	71	3333
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	83020	Baden-Württemberg	72	3334
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	83021	Baden-Württemberg	73	3335
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	83022	Baden-Württemberg	74	3336
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	83023	Baden-Württemberg	75	3337
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	83024	Baden-Württemberg	76	3338
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	83025	Baden-Württemberg	77	3339
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	83026	Baden-Württemberg	78	3340
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	83027	Baden-Württemberg	79	3341
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	83028	Baden-Württemberg	80	3342
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	83029	Baden-Württemberg	81	3343
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	83030	Baden-Württemberg	82	3344
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	83031	Baden-Württemberg	83	3345
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	83032	Baden-Württemberg	84	3346
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	83033	Baden-Württemberg	85	3347
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	83034	Baden-Württemberg	86	3348
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	83035	Baden-Württemberg	87	3349
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	83036	Baden-Württemberg	88	3350
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	83037	Baden-Württemberg	89	3351
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	83038	Baden-Württemberg	90	3352
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	83039	Baden-Württemberg	91	3353
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	83040	Baden-Württemberg	92	3354
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	83041	Baden-Württemberg	93	3355
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	83042	Baden-Württemberg	94	3356
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	83043	Baden-Württemberg	95	3357
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	83044	Baden-Württemberg	96	3358
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	83045	Baden-Württemberg	97	3359
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	83046	Baden-Württemberg	98	3360
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	83047	Baden-Württemberg	99	3361
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	83048	Baden-Württemberg	100	3362
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	83049	Baden-Württemberg	101	3363
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	83050	Baden-Württemberg	102	3364
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	83051	Baden-Württemberg	103	3365
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	83052	Baden-Württemberg	104	3366
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	83053	Baden-Württemberg	105	3367
