IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105598	Baden-Württemberg	44	4195
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105599	Baden-Württemberg	45	4196
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105600	Baden-Württemberg	46	4197
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105601	Baden-Württemberg	47	4198
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105602	Baden-Württemberg	48	4199
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105603	Baden-Württemberg	49	4200
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105604	Baden-Württemberg	50	4201
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105605	Baden-Württemberg	51	4202
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105606	Baden-Württemberg	52	4203
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105607	Baden-Württemberg	53	4204
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105608	Baden-Württemberg	54	4205
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105609	Baden-Württemberg	55	4206
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105610	Baden-Württemberg	56	4207
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105611	Baden-Württemberg	57	4208
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105612	Baden-Württemberg	58	4209
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105613	Baden-Württemberg	59	4210
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105614	Baden-Württemberg	60	4211
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105615	Baden-Württemberg	61	4212
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105616	Baden-Württemberg	62	4213
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105617	Baden-Württemberg	63	4214
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105618	Baden-Württemberg	64	4215
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105619	Baden-Württemberg	65	4216
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	105620	Baden-Württemberg	66	4217
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	105621	Baden-Württemberg	67	4218
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	105622	Baden-Württemberg	68	4219
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	105623	Baden-Württemberg	69	4220
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	105624	Baden-Württemberg	70	4221
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	105625	Baden-Württemberg	71	4222
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	105626	Baden-Württemberg	72	4223
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	105627	Baden-Württemberg	73	4224
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	105628	Baden-Württemberg	74	4225
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	105629	Baden-Württemberg	75	4226
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	105630	Baden-Württemberg	76	4227
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	105631	Baden-Württemberg	77	4228
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	105632	Baden-Württemberg	78	4229
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	105633	Baden-Württemberg	79	4230
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	105634	Baden-Württemberg	80	4231
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	105635	Baden-Württemberg	81	4232
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	105636	Baden-Württemberg	82	4233
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	105637	Baden-Württemberg	83	4234
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	105638	Baden-Württemberg	84	4235
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	105639	Baden-Württemberg	85	4236
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	105640	Baden-Württemberg	86	4237
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	105641	Baden-Württemberg	87	4238
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	105642	Baden-Württemberg	88	4239
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	105643	Baden-Württemberg	89	4240
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	105644	Baden-Württemberg	90	4241
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	105645	Baden-Württemberg	91	4242
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	105646	Baden-Württemberg	92	4243
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	105647	Baden-Württemberg	93	4244
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	105648	Baden-Württemberg	94	4245
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	105649	Baden-Württemberg	95	4246
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	105650	Baden-Württemberg	96	4247
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	105651	Baden-Württemberg	97	4248
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	105652	Baden-Württemberg	98	4249
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	105653	Baden-Württemberg	99	4250
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	105654	Baden-Württemberg	100	4251
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	105655	Baden-Württemberg	101	4252
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	105656	Baden-Württemberg	102	4253
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	105657	Baden-Württemberg	103	4254
