IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	112184	Baden-Württemberg	44	4454
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	112185	Baden-Württemberg	45	4455
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	112186	Baden-Württemberg	46	4456
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	112187	Baden-Württemberg	47	4457
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	112188	Baden-Württemberg	48	4458
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	112189	Baden-Württemberg	49	4459
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	112190	Baden-Württemberg	50	4460
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	112191	Baden-Württemberg	51	4461
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	112192	Baden-Württemberg	52	4462
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	112193	Baden-Württemberg	53	4463
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	112194	Baden-Württemberg	54	4464
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	112195	Baden-Württemberg	55	4465
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	112196	Baden-Württemberg	56	4466
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	112197	Baden-Württemberg	57	4467
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	112198	Baden-Württemberg	58	4468
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	112199	Baden-Württemberg	59	4469
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	112200	Baden-Württemberg	60	4470
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	112201	Baden-Württemberg	61	4471
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	112202	Baden-Württemberg	62	4472
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	112203	Baden-Württemberg	63	4473
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	112204	Baden-Württemberg	64	4474
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	112205	Baden-Württemberg	65	4475
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	112206	Baden-Württemberg	66	4476
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	112207	Baden-Württemberg	67	4477
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	112208	Baden-Württemberg	68	4478
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	112209	Baden-Württemberg	69	4479
