IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	86547	Baden-Württemberg	39	3441
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	86548	Baden-Württemberg	40	3442
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	86549	Baden-Württemberg	41	3443
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	86550	Baden-Württemberg	42	3444
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	86551	Baden-Württemberg	43	3445
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	86552	Baden-Württemberg	44	3446
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	86553	Baden-Württemberg	45	3447
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	86554	Baden-Württemberg	46	3448
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	86555	Baden-Württemberg	47	3449
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	86556	Baden-Württemberg	48	3450
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	86557	Baden-Württemberg	49	3451
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	86558	Baden-Württemberg	50	3452
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	86559	Baden-Württemberg	51	3453
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	86560	Baden-Württemberg	52	3454
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	86561	Baden-Württemberg	53	3455
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	86562	Baden-Württemberg	54	3456
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	86563	Baden-Württemberg	55	3457
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	86564	Baden-Württemberg	56	3458
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	86565	Baden-Württemberg	57	3459
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	86566	Baden-Württemberg	58	3460
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	86567	Baden-Württemberg	59	3461
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	86568	Baden-Württemberg	60	3462
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	86569	Baden-Württemberg	61	3463
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	86570	Baden-Württemberg	62	3464
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	86571	Baden-Württemberg	63	3465
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	86572	Baden-Württemberg	64	3466
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	86573	Baden-Württemberg	65	3467
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	86574	Baden-Württemberg	66	3468
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	86575	Baden-Württemberg	67	3469
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	86576	Baden-Württemberg	68	3470
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	86577	Baden-Württemberg	69	3471
