IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	118236	Baden-Württemberg	44	4692
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	118237	Baden-Württemberg	45	4693
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	118238	Baden-Württemberg	46	4694
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	118239	Baden-Württemberg	47	4695
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	118240	Baden-Württemberg	48	4696
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	118241	Baden-Württemberg	49	4697
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	118242	Baden-Württemberg	50	4698
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	118243	Baden-Württemberg	51	4699
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	118244	Baden-Württemberg	52	4700
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	118245	Baden-Württemberg	53	4701
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	118246	Baden-Württemberg	54	4702
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	118247	Baden-Württemberg	55	4703
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	118248	Baden-Württemberg	56	4704
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	118249	Baden-Württemberg	57	4705
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	118250	Baden-Württemberg	58	4706
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	118251	Baden-Württemberg	59	4707
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	118252	Baden-Württemberg	60	4708
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	118253	Baden-Württemberg	61	4709
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	118254	Baden-Württemberg	62	4710
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	118255	Baden-Württemberg	63	4711
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	118256	Baden-Württemberg	64	4712
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	118257	Baden-Württemberg	65	4713
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	118258	Baden-Württemberg	66	4714
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	118259	Baden-Württemberg	67	4715
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	118260	Baden-Württemberg	68	4716
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	118261	Baden-Württemberg	69	4717
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	118262	Baden-Württemberg	70	4718
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	118263	Baden-Württemberg	71	4719
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	118264	Baden-Württemberg	72	4720
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	118265	Baden-Württemberg	73	4721
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	118266	Baden-Württemberg	74	4722
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	118267	Baden-Württemberg	75	4723
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	118268	Baden-Württemberg	76	4724
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	118269	Baden-Württemberg	77	4725
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	118270	Baden-Württemberg	78	4726
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	118271	Baden-Württemberg	79	4727
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	118272	Baden-Württemberg	80	4728
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	118273	Baden-Württemberg	81	4729
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	118274	Baden-Württemberg	82	4730
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	118275	Baden-Württemberg	83	4731
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	118276	Baden-Württemberg	84	4732
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	118277	Baden-Württemberg	85	4733
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	118278	Baden-Württemberg	86	4734
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	118279	Baden-Württemberg	87	4735
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	118280	Baden-Württemberg	88	4736
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	118281	Baden-Württemberg	89	4737
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	118282	Baden-Württemberg	90	4738
