IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69998	Baden-Württemberg	44	2795
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69999	Baden-Württemberg	45	2796
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70000	Baden-Württemberg	46	2797
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70001	Baden-Württemberg	47	2798
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70002	Baden-Württemberg	48	2799
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70003	Baden-Württemberg	49	2800
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70004	Baden-Württemberg	50	2801
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70005	Baden-Württemberg	51	2802
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70006	Baden-Württemberg	52	2803
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70007	Baden-Württemberg	53	2804
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70008	Baden-Württemberg	54	2805
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70009	Baden-Württemberg	55	2806
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70010	Baden-Württemberg	56	2807
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70011	Baden-Württemberg	57	2808
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70012	Baden-Württemberg	58	2809
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70013	Baden-Württemberg	59	2810
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70014	Baden-Württemberg	60	2811
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	70015	Baden-Württemberg	61	2812
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	70016	Baden-Württemberg	62	2813
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	70017	Baden-Württemberg	63	2814
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	70018	Baden-Württemberg	64	2815
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	70019	Baden-Württemberg	65	2816
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	70020	Baden-Württemberg	66	2817
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	70021	Baden-Württemberg	67	2818
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	70022	Baden-Württemberg	68	2819
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	70023	Baden-Württemberg	69	2820
