IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	68396	Baden-Württemberg	44	2732
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	68397	Baden-Württemberg	45	2733
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	68398	Baden-Württemberg	46	2734
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	68399	Baden-Württemberg	47	2735
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	68400	Baden-Württemberg	48	2736
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	68401	Baden-Württemberg	49	2737
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	68402	Baden-Württemberg	50	2738
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	68403	Baden-Württemberg	51	2739
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	68404	Baden-Württemberg	52	2740
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	68405	Baden-Württemberg	53	2741
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	68406	Baden-Württemberg	54	2742
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	68407	Baden-Württemberg	55	2743
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	68408	Baden-Württemberg	56	2744
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	68409	Baden-Württemberg	57	2745
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	68410	Baden-Württemberg	58	2746
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	68411	Baden-Württemberg	59	2747
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	68412	Baden-Württemberg	60	2748
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	68413	Baden-Württemberg	61	2749
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	68414	Baden-Württemberg	62	2750
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	68415	Baden-Württemberg	63	2751
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	68416	Baden-Württemberg	64	2752
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	68417	Baden-Württemberg	65	2753
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	68418	Baden-Württemberg	66	2754
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	68419	Baden-Württemberg	67	2755
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	68420	Baden-Württemberg	68	2756
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	68421	Baden-Württemberg	69	2757
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	68422	Baden-Württemberg	70	2758
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	68423	Baden-Württemberg	71	2759
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	68424	Baden-Württemberg	72	2760
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	68425	Baden-Württemberg	73	2761
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	68426	Baden-Württemberg	74	2762
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	68427	Baden-Württemberg	75	2763
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	68428	Baden-Württemberg	76	2764
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	68429	Baden-Württemberg	77	2765
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	68430	Baden-Württemberg	78	2766
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	68431	Baden-Württemberg	79	2767
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	68432	Baden-Württemberg	80	2768
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	68433	Baden-Württemberg	81	2769
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	68434	Baden-Württemberg	82	2770
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	68435	Baden-Württemberg	83	2771
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	68436	Baden-Württemberg	84	2772
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	68437	Baden-Württemberg	85	2773
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	68438	Baden-Württemberg	86	2774
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	68439	Baden-Württemberg	87	2775
