IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116100	Baden-Württemberg	44	4608
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116101	Baden-Württemberg	45	4609
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116102	Baden-Württemberg	46	4610
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116103	Baden-Württemberg	47	4611
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116104	Baden-Württemberg	48	4612
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116105	Baden-Württemberg	49	4613
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116106	Baden-Württemberg	50	4614
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116107	Baden-Württemberg	51	4615
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116108	Baden-Württemberg	52	4616
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116109	Baden-Württemberg	53	4617
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	116110	Baden-Württemberg	54	4618
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	116111	Baden-Württemberg	55	4619
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	116112	Baden-Württemberg	56	4620
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	116113	Baden-Württemberg	57	4621
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	116114	Baden-Württemberg	58	4622
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	116115	Baden-Württemberg	59	4623
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	116116	Baden-Württemberg	60	4624
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	116117	Baden-Württemberg	61	4625
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	116118	Baden-Württemberg	62	4626
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	116119	Baden-Württemberg	63	4627
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	116120	Baden-Württemberg	64	4628
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	116121	Baden-Württemberg	65	4629
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	116122	Baden-Württemberg	66	4630
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	116123	Baden-Württemberg	67	4631
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	116124	Baden-Württemberg	68	4632
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	116125	Baden-Württemberg	69	4633
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	116126	Baden-Württemberg	70	4634
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	116127	Baden-Württemberg	71	4635
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	116128	Baden-Württemberg	72	4636
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	116129	Baden-Württemberg	73	4637
