IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	102394	Baden-Württemberg	44	4069
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	102395	Baden-Württemberg	45	4070
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	102396	Baden-Württemberg	46	4071
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	102397	Baden-Württemberg	47	4072
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	102398	Baden-Württemberg	48	4073
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	102399	Baden-Württemberg	49	4074
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	102400	Baden-Württemberg	50	4075
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	102401	Baden-Württemberg	51	4076
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	102402	Baden-Württemberg	52	4077
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	102403	Baden-Württemberg	53	4078
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	102404	Baden-Württemberg	54	4079
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	102405	Baden-Württemberg	55	4080
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	102406	Baden-Württemberg	56	4081
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	102407	Baden-Württemberg	57	4082
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	102408	Baden-Württemberg	58	4083
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	102409	Baden-Württemberg	59	4084
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	102410	Baden-Württemberg	60	4085
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	102411	Baden-Württemberg	61	4086
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	102412	Baden-Württemberg	62	4087
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	102413	Baden-Württemberg	63	4088
