IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	94026	Baden-Württemberg	42	3738
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	94027	Baden-Württemberg	43	3739
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	94028	Baden-Württemberg	44	3740
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	94029	Baden-Württemberg	45	3741
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	94030	Baden-Württemberg	46	3742
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	94031	Baden-Württemberg	47	3743
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	94032	Baden-Württemberg	48	3744
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	94033	Baden-Württemberg	49	3745
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	94034	Baden-Württemberg	50	3746
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	94035	Baden-Württemberg	51	3747
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	94036	Baden-Württemberg	52	3748
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	94037	Baden-Württemberg	53	3749
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	94038	Baden-Württemberg	54	3750
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	94039	Baden-Württemberg	55	3751
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	94040	Baden-Württemberg	56	3752
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	94041	Baden-Württemberg	57	3753
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	94042	Baden-Württemberg	58	3754
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	94043	Baden-Württemberg	59	3755
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	94044	Baden-Württemberg	60	3756
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	94045	Baden-Württemberg	61	3757
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	94046	Baden-Württemberg	62	3758
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	94047	Baden-Württemberg	63	3759
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	94048	Baden-Württemberg	64	3760
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	94049	Baden-Württemberg	65	3761
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	94050	Baden-Württemberg	66	3762
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	94051	Baden-Württemberg	67	3763
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	94052	Baden-Württemberg	68	3764
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	94053	Baden-Württemberg	69	3765
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	94054	Baden-Württemberg	70	3766
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	94055	Baden-Württemberg	71	3767
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	94056	Baden-Württemberg	72	3768
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	94057	Baden-Württemberg	73	3769
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	94058	Baden-Württemberg	74	3770
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	94059	Baden-Württemberg	75	3771
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	94060	Baden-Württemberg	76	3772
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	94061	Baden-Württemberg	77	3773
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	94062	Baden-Württemberg	78	3774
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	94063	Baden-Württemberg	79	3775
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	94064	Baden-Württemberg	80	3776
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	94065	Baden-Württemberg	81	3777
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	94066	Baden-Württemberg	82	3778
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	94067	Baden-Württemberg	83	3779
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	94068	Baden-Württemberg	84	3780
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	94069	Baden-Württemberg	85	3781
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	94070	Baden-Württemberg	86	3782
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	94071	Baden-Württemberg	87	3783
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	94072	Baden-Württemberg	88	3784
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	94073	Baden-Württemberg	89	3785
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	94074	Baden-Württemberg	90	3786
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	94075	Baden-Württemberg	91	3787
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	94076	Baden-Württemberg	92	3788
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	94077	Baden-Württemberg	93	3789
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	94078	Baden-Württemberg	94	3790
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	94079	Baden-Württemberg	95	3791
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	94080	Baden-Württemberg	96	3792
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	94081	Baden-Württemberg	97	3793
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	94082	Baden-Württemberg	98	3794
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	94083	Baden-Württemberg	99	3795
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	94084	Baden-Württemberg	100	3796
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	94085	Baden-Württemberg	101	3797
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	94086	Baden-Württemberg	102	3798
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	94087	Baden-Württemberg	103	3799
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	94088	Baden-Württemberg	104	3800
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	94089	Baden-Württemberg	105	3801
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	94090	Baden-Württemberg	106	3802
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	94091	Baden-Württemberg	107	3803
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	94092	Baden-Württemberg	108	3804
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	94093	Baden-Württemberg	109	3805
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	94094	Baden-Württemberg	110	3806
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	94095	Baden-Württemberg	111	3807
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	94096	Baden-Württemberg	112	3808
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	94097	Baden-Württemberg	113	3809
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	94098	Baden-Württemberg	114	3810
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	94099	Baden-Württemberg	115	3811
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	94100	Baden-Württemberg	116	3812
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	94101	Baden-Württemberg	117	3813
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	94102	Baden-Württemberg	118	3814
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	94103	Baden-Württemberg	119	3815
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	94104	Baden-Württemberg	120	3816
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	94105	Baden-Württemberg	121	3817
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	94106	Baden-Württemberg	122	3818
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	94107	Baden-Württemberg	123	3819
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	94108	Baden-Württemberg	124	3820
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	94109	Baden-Württemberg	125	3821
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	94110	Baden-Württemberg	126	3822
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	94111	Baden-Württemberg	127	3823
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	94112	Baden-Württemberg	128	3824
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	94113	Baden-Württemberg	129	3825
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	94114	Baden-Württemberg	130	3826
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	94115	Baden-Württemberg	131	3827
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	94116	Baden-Württemberg	132	3828
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	94117	Baden-Württemberg	133	3829
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	94118	Baden-Württemberg	134	3830
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	94119	Baden-Württemberg	135	3831
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	94120	Baden-Württemberg	136	3832
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	94121	Baden-Württemberg	137	3833
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	94122	Baden-Württemberg	138	3834
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	94123	Baden-Württemberg	139	3835
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	94124	Baden-Württemberg	140	3836
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	94125	Baden-Württemberg	141	3837
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	94126	Baden-Württemberg	142	3838
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	94127	Baden-Württemberg	143	3839
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	94128	Baden-Württemberg	144	3840
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	94129	Baden-Württemberg	145	3841
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	94130	Baden-Württemberg	146	3842
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	94131	Baden-Württemberg	147	3843
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	94132	Baden-Württemberg	148	3844
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	94133	Baden-Württemberg	149	3845
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	94134	Baden-Württemberg	150	3846
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	94135	Baden-Württemberg	151	3847
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	94136	Baden-Württemberg	152	3848
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	94137	Baden-Württemberg	153	3849
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	94138	Baden-Württemberg	154	3850
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	94139	Baden-Württemberg	155	3851
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	94140	Baden-Württemberg	156	3852
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	94141	Baden-Württemberg	157	3853
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	94142	Baden-Württemberg	158	3854
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	94143	Baden-Württemberg	159	3855
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	94144	Baden-Württemberg	160	3856
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	94145	Baden-Württemberg	161	3857
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	94146	Baden-Württemberg	162	3858
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	94147	Baden-Württemberg	163	3859
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	94148	Baden-Württemberg	164	3860
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	94149	Baden-Württemberg	165	3861
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	94150	Baden-Württemberg	166	3862
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	94151	Baden-Württemberg	167	3863
