IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	67862	Baden-Württemberg	44	2711
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	67863	Baden-Württemberg	45	2712
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	67864	Baden-Württemberg	46	2713
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	67865	Baden-Württemberg	47	2714
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	67866	Baden-Württemberg	48	2715
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	67867	Baden-Württemberg	49	2716
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	67868	Baden-Württemberg	50	2717
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	67869	Baden-Württemberg	51	2718
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	67870	Baden-Württemberg	52	2719
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	67871	Baden-Württemberg	53	2720
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	67872	Baden-Württemberg	54	2721
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	67873	Baden-Württemberg	55	2722
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	67874	Baden-Württemberg	56	2723
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	67875	Baden-Württemberg	57	2724
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	67876	Baden-Württemberg	58	2725
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	67877	Baden-Württemberg	59	2726
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	67878	Baden-Württemberg	60	2727
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	67879	Baden-Württemberg	61	2728
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	67880	Baden-Württemberg	62	2729
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	67881	Baden-Württemberg	63	2730
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	67882	Baden-Württemberg	64	2731
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	67883	Baden-Württemberg	65	2732
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	67884	Baden-Württemberg	66	2733
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	67885	Baden-Württemberg	67	2734
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	67886	Baden-Württemberg	68	2735
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	67887	Baden-Württemberg	69	2736
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	67888	Baden-Württemberg	70	2737
