IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	59318	Baden-Württemberg	44	2375
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	59319	Baden-Württemberg	45	2376
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	59320	Baden-Württemberg	46	2377
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	59321	Baden-Württemberg	47	2378
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	59322	Baden-Württemberg	48	2379
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	59323	Baden-Württemberg	49	2380
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	59324	Baden-Württemberg	50	2381
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	59325	Baden-Württemberg	51	2382
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	59326	Baden-Württemberg	52	2383
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	59327	Baden-Württemberg	53	2384
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	59328	Baden-Württemberg	54	2385
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	59329	Baden-Württemberg	55	2386
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	59330	Baden-Württemberg	56	2387
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	59331	Baden-Württemberg	57	2388
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	59332	Baden-Württemberg	58	2389
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	59333	Baden-Württemberg	59	2390
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	59334	Baden-Württemberg	60	2391
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	59335	Baden-Württemberg	61	2392
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	59336	Baden-Württemberg	62	2393
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	59337	Baden-Württemberg	63	2394
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	59338	Baden-Württemberg	64	2395
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	59339	Baden-Württemberg	65	2396
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	59340	Baden-Württemberg	66	2397
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	59341	Baden-Württemberg	67	2398
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	59342	Baden-Württemberg	68	2399
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	59343	Baden-Württemberg	69	2400
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	59344	Baden-Württemberg	70	2401
