IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69108	Baden-Württemberg	44	2760
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69109	Baden-Württemberg	45	2761
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	69110	Baden-Württemberg	46	2762
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	69111	Baden-Württemberg	47	2763
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	69112	Baden-Württemberg	48	2764
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	69113	Baden-Württemberg	49	2765
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	69114	Baden-Württemberg	50	2766
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	69115	Baden-Württemberg	51	2767
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	69116	Baden-Württemberg	52	2768
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	69117	Baden-Württemberg	53	2769
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	69118	Baden-Württemberg	54	2770
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	69119	Baden-Württemberg	55	2771
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	69120	Baden-Württemberg	56	2772
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	69121	Baden-Württemberg	57	2773
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	69122	Baden-Württemberg	58	2774
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	69123	Baden-Württemberg	59	2775
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	69124	Baden-Württemberg	60	2776
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	69125	Baden-Württemberg	61	2777
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	69126	Baden-Württemberg	62	2778
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	69127	Baden-Württemberg	63	2779
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	69128	Baden-Württemberg	64	2780
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	69129	Baden-Württemberg	65	2781
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	69130	Baden-Württemberg	66	2782
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	69131	Baden-Württemberg	67	2783
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	69132	Baden-Württemberg	68	2784
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	69133	Baden-Württemberg	69	2785
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	69134	Baden-Württemberg	70	2786
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	69135	Baden-Württemberg	71	2787
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	69136	Baden-Württemberg	72	2788
