IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	129272	Baden-Württemberg	44	5126
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	129273	Baden-Württemberg	45	5127
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	129274	Baden-Württemberg	46	5128
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	129275	Baden-Württemberg	47	5129
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	129276	Baden-Württemberg	48	5130
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	129277	Baden-Württemberg	49	5131
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	129278	Baden-Württemberg	50	5132
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	129279	Baden-Württemberg	51	5133
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	129280	Baden-Württemberg	52	5134
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	129281	Baden-Württemberg	53	5135
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	129282	Baden-Württemberg	54	5136
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	129283	Baden-Württemberg	55	5137
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	129284	Baden-Württemberg	56	5138
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	129285	Baden-Württemberg	57	5139
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	129286	Baden-Württemberg	58	5140
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	129287	Baden-Württemberg	59	5141
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	129288	Baden-Württemberg	60	5142
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	129289	Baden-Württemberg	61	5143
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	129290	Baden-Württemberg	62	5144
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	129291	Baden-Württemberg	63	5145
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	129292	Baden-Württemberg	64	5146
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	129293	Baden-Württemberg	65	5147
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	129294	Baden-Württemberg	66	5148
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	129295	Baden-Württemberg	67	5149
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	129296	Baden-Württemberg	68	5150
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	129297	Baden-Württemberg	69	5151
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	129298	Baden-Württemberg	70	5152
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	129299	Baden-Württemberg	71	5153
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	129300	Baden-Württemberg	72	5154
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	129301	Baden-Württemberg	73	5155
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	129302	Baden-Württemberg	74	5156
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	129303	Baden-Württemberg	75	5157
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	129304	Baden-Württemberg	76	5158
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	129305	Baden-Württemberg	77	5159
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	129306	Baden-Württemberg	78	5160
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	129307	Baden-Württemberg	79	5161
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	129308	Baden-Württemberg	80	5162
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	129309	Baden-Württemberg	81	5163
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	129310	Baden-Württemberg	82	5164
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	129311	Baden-Württemberg	83	5165
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	129312	Baden-Württemberg	84	5166
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	129313	Baden-Württemberg	85	5167
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	129314	Baden-Württemberg	86	5168
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	129315	Baden-Württemberg	87	5169
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	129316	Baden-Württemberg	88	5170
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	129317	Baden-Württemberg	89	5171
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	129318	Baden-Württemberg	90	5172
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	129319	Baden-Württemberg	91	5173
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	129320	Baden-Württemberg	92	5174
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	129321	Baden-Württemberg	93	5175
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	129322	Baden-Württemberg	94	5176
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	129323	Baden-Württemberg	95	5177
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	129324	Baden-Württemberg	96	5178
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	129325	Baden-Württemberg	97	5179
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	129326	Baden-Württemberg	98	5180
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	129327	Baden-Württemberg	99	5181
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	129328	Baden-Württemberg	100	5182
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	129329	Baden-Württemberg	101	5183
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	129330	Baden-Württemberg	102	5184
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	129331	Baden-Württemberg	103	5185
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	129332	Baden-Württemberg	104	5186
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	129333	Baden-Württemberg	105	5187
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	129334	Baden-Württemberg	106	5188
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	129335	Baden-Württemberg	107	5189
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	129336	Baden-Württemberg	108	5190
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	129337	Baden-Württemberg	109	5191
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	129338	Baden-Württemberg	110	5192
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	129339	Baden-Württemberg	111	5193
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	129340	Baden-Württemberg	112	5194
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	129341	Baden-Württemberg	113	5195
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	129342	Baden-Württemberg	114	5196
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	129343	Baden-Württemberg	115	5197
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	129344	Baden-Württemberg	116	5198
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	129345	Baden-Württemberg	117	5199
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	129346	Baden-Württemberg	118	5200
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	129347	Baden-Württemberg	119	5201
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	129348	Baden-Württemberg	120	5202
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	129349	Baden-Württemberg	121	5203
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	129350	Baden-Württemberg	122	5204
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	129351	Baden-Württemberg	123	5205
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	129352	Baden-Württemberg	124	5206
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	129353	Baden-Württemberg	125	5207
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	129354	Baden-Württemberg	126	5208
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	129355	Baden-Württemberg	127	5209
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	129356	Baden-Württemberg	128	5210
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	129357	Baden-Württemberg	129	5211
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	129358	Baden-Württemberg	130	5212
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	129359	Baden-Württemberg	131	5213
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	129360	Baden-Württemberg	132	5214
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	129361	Baden-Württemberg	133	5215
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	129362	Baden-Württemberg	134	5216
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	129363	Baden-Württemberg	135	5217
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	129364	Baden-Württemberg	136	5218
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	129365	Baden-Württemberg	137	5219
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	129366	Baden-Württemberg	138	5220
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	129367	Baden-Württemberg	139	5221
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	129368	Baden-Württemberg	140	5222
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	129369	Baden-Württemberg	141	5223
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	129370	Baden-Württemberg	142	5224
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	129371	Baden-Württemberg	143	5225
