IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	97410	Baden-Württemberg	44	3873
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	97411	Baden-Württemberg	45	3874
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	97412	Baden-Württemberg	46	3875
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	97413	Baden-Württemberg	47	3876
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	97414	Baden-Württemberg	48	3877
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	97415	Baden-Württemberg	49	3878
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	97416	Baden-Württemberg	50	3879
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	97417	Baden-Württemberg	51	3880
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	97418	Baden-Württemberg	52	3881
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	97419	Baden-Württemberg	53	3882
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	97420	Baden-Württemberg	54	3883
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	97421	Baden-Württemberg	55	3884
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	97422	Baden-Württemberg	56	3885
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	97423	Baden-Württemberg	57	3886
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	97424	Baden-Württemberg	58	3887
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	97425	Baden-Württemberg	59	3888
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	97426	Baden-Württemberg	60	3889
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	97427	Baden-Württemberg	61	3890
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	97428	Baden-Württemberg	62	3891
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	97429	Baden-Württemberg	63	3892
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	97430	Baden-Württemberg	64	3893
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	97431	Baden-Württemberg	65	3894
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	97432	Baden-Württemberg	66	3895
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	97433	Baden-Württemberg	67	3896
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	97434	Baden-Württemberg	68	3897
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	97435	Baden-Württemberg	69	3898
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	97436	Baden-Württemberg	70	3899
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	97437	Baden-Württemberg	71	3900
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	97438	Baden-Württemberg	72	3901
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	97439	Baden-Württemberg	73	3902
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	97440	Baden-Württemberg	74	3903
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	97441	Baden-Württemberg	75	3904
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	97442	Baden-Württemberg	76	3905
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	97443	Baden-Württemberg	77	3906
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	97444	Baden-Württemberg	78	3907
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	97445	Baden-Württemberg	79	3908
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	97446	Baden-Württemberg	80	3909
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	97447	Baden-Württemberg	81	3910
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	97448	Baden-Württemberg	82	3911
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	97449	Baden-Württemberg	83	3912
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	97450	Baden-Württemberg	84	3913
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	97451	Baden-Württemberg	85	3914
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	97452	Baden-Württemberg	86	3915
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	97453	Baden-Württemberg	87	3916
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	97454	Baden-Württemberg	88	3917
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	97455	Baden-Württemberg	89	3918
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	97456	Baden-Württemberg	90	3919
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	97457	Baden-Württemberg	91	3920
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	97458	Baden-Württemberg	92	3921
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	97459	Baden-Württemberg	93	3922
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	97460	Baden-Württemberg	94	3923
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	97461	Baden-Württemberg	95	3924
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	97462	Baden-Württemberg	96	3925
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	97463	Baden-Württemberg	97	3926
