IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	116634	Baden-Württemberg	44	4629
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	116635	Baden-Württemberg	45	4630
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	116636	Baden-Württemberg	46	4631
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	116637	Baden-Württemberg	47	4632
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	116638	Baden-Württemberg	48	4633
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	116639	Baden-Württemberg	49	4634
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	116640	Baden-Württemberg	50	4635
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	116641	Baden-Württemberg	51	4636
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	116642	Baden-Württemberg	52	4637
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	116643	Baden-Württemberg	53	4638
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	116644	Baden-Württemberg	54	4639
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	116645	Baden-Württemberg	55	4640
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	116646	Baden-Württemberg	56	4641
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	116647	Baden-Württemberg	57	4642
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	116648	Baden-Württemberg	58	4643
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	116649	Baden-Württemberg	59	4644
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	116650	Baden-Württemberg	60	4645
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	116651	Baden-Württemberg	61	4646
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	116652	Baden-Württemberg	62	4647
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	116653	Baden-Württemberg	63	4648
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	116654	Baden-Württemberg	64	4649
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	116655	Baden-Württemberg	65	4650
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	116656	Baden-Württemberg	66	4651
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	116657	Baden-Württemberg	67	4652
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	116658	Baden-Württemberg	68	4653
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	116659	Baden-Württemberg	69	4654
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	116660	Baden-Württemberg	70	4655
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	116661	Baden-Württemberg	71	4656
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	116662	Baden-Württemberg	72	4657
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	116663	Baden-Württemberg	73	4658
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	116664	Baden-Württemberg	74	4659
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	116665	Baden-Württemberg	75	4660
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	116666	Baden-Württemberg	76	4661
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	116667	Baden-Württemberg	77	4662
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	116668	Baden-Württemberg	78	4663
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	116669	Baden-Württemberg	79	4664
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	116670	Baden-Württemberg	80	4665
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	116671	Baden-Württemberg	81	4666
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	116672	Baden-Württemberg	82	4667
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	116673	Baden-Württemberg	83	4668
