IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	114142	Baden-Württemberg	44	4531
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	114143	Baden-Württemberg	45	4532
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	114144	Baden-Württemberg	46	4533
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	114145	Baden-Württemberg	47	4534
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	114146	Baden-Württemberg	48	4535
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	114147	Baden-Württemberg	49	4536
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	114148	Baden-Württemberg	50	4537
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	114149	Baden-Württemberg	51	4538
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	114150	Baden-Württemberg	52	4539
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	114151	Baden-Württemberg	53	4540
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	114152	Baden-Württemberg	54	4541
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	114153	Baden-Württemberg	55	4542
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	114154	Baden-Württemberg	56	4543
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	114155	Baden-Württemberg	57	4544
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	114156	Baden-Württemberg	58	4545
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	114157	Baden-Württemberg	59	4546
