IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	112896	Baden-Württemberg	44	4482
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	112897	Baden-Württemberg	45	4483
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	112898	Baden-Württemberg	46	4484
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	112899	Baden-Württemberg	47	4485
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	112900	Baden-Württemberg	48	4486
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	112901	Baden-Württemberg	49	4487
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	112902	Baden-Württemberg	50	4488
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	112903	Baden-Württemberg	51	4489
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	112904	Baden-Württemberg	52	4490
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	112905	Baden-Württemberg	53	4491
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	112906	Baden-Württemberg	54	4492
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	112907	Baden-Württemberg	55	4493
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	112908	Baden-Württemberg	56	4494
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	112909	Baden-Württemberg	57	4495
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	112910	Baden-Württemberg	58	4496
