IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105954	Baden-Württemberg	44	4209
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105955	Baden-Württemberg	45	4210
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105956	Baden-Württemberg	46	4211
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105957	Baden-Württemberg	47	4212
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105958	Baden-Württemberg	48	4213
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105959	Baden-Württemberg	49	4214
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105960	Baden-Württemberg	50	4215
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105961	Baden-Württemberg	51	4216
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105962	Baden-Württemberg	52	4217
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105963	Baden-Württemberg	53	4218
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105964	Baden-Württemberg	54	4219
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105965	Baden-Württemberg	55	4220
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105966	Baden-Württemberg	56	4221
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105967	Baden-Württemberg	57	4222
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105968	Baden-Württemberg	58	4223
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105969	Baden-Württemberg	59	4224
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105970	Baden-Württemberg	60	4225
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105971	Baden-Württemberg	61	4226
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105972	Baden-Württemberg	62	4227
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105973	Baden-Württemberg	63	4228
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105974	Baden-Württemberg	64	4229
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105975	Baden-Württemberg	65	4230
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	105976	Baden-Württemberg	66	4231
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	105977	Baden-Württemberg	67	4232
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	105978	Baden-Württemberg	68	4233
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	105979	Baden-Württemberg	69	4234
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	105980	Baden-Württemberg	70	4235
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	105981	Baden-Württemberg	71	4236
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	105982	Baden-Württemberg	72	4237
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	105983	Baden-Württemberg	73	4238
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	105984	Baden-Württemberg	74	4239
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	105985	Baden-Württemberg	75	4240
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	105986	Baden-Württemberg	76	4241
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	105987	Baden-Württemberg	77	4242
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	105988	Baden-Württemberg	78	4243
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	105989	Baden-Württemberg	79	4244
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	105990	Baden-Württemberg	80	4245
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	105991	Baden-Württemberg	81	4246
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	105992	Baden-Württemberg	82	4247
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	105993	Baden-Württemberg	83	4248
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	105994	Baden-Württemberg	84	4249
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	105995	Baden-Württemberg	85	4250
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	105996	Baden-Württemberg	86	4251
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	105997	Baden-Württemberg	87	4252
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	105998	Baden-Württemberg	88	4253
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	105999	Baden-Württemberg	89	4254
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	106000	Baden-Württemberg	90	4255
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	106001	Baden-Württemberg	91	4256
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	106002	Baden-Württemberg	92	4257
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	106003	Baden-Württemberg	93	4258
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	106004	Baden-Württemberg	94	4259
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	106005	Baden-Württemberg	95	4260
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	106006	Baden-Württemberg	96	4261
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	106007	Baden-Württemberg	97	4262
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	106008	Baden-Württemberg	98	4263
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	106009	Baden-Württemberg	99	4264
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	106010	Baden-Württemberg	100	4265
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	106011	Baden-Württemberg	101	4266
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	106012	Baden-Württemberg	102	4267
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	106013	Baden-Württemberg	103	4268
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	106014	Baden-Württemberg	104	4269
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	106015	Baden-Württemberg	105	4270
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	106016	Baden-Württemberg	106	4271
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	106017	Baden-Württemberg	107	4272
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	106018	Baden-Württemberg	108	4273
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	106019	Baden-Württemberg	109	4274
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	106020	Baden-Württemberg	110	4275
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	106021	Baden-Württemberg	111	4276
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	106022	Baden-Württemberg	112	4277
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	106023	Baden-Württemberg	113	4278
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	106024	Baden-Württemberg	114	4279
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	106025	Baden-Württemberg	115	4280
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	106026	Baden-Württemberg	116	4281
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	106027	Baden-Württemberg	117	4282
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	106028	Baden-Württemberg	118	4283
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	106029	Baden-Württemberg	119	4284
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	106030	Baden-Württemberg	120	4285
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	106031	Baden-Württemberg	121	4286
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	106032	Baden-Württemberg	122	4287
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	106033	Baden-Württemberg	123	4288
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	106034	Baden-Württemberg	124	4289
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	106035	Baden-Württemberg	125	4290
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	106036	Baden-Württemberg	126	4291
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	106037	Baden-Württemberg	127	4292
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	106038	Baden-Württemberg	128	4293
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	106039	Baden-Württemberg	129	4294
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	106040	Baden-Württemberg	130	4295
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	106041	Baden-Württemberg	131	4296
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	106042	Baden-Württemberg	132	4297
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	106043	Baden-Württemberg	133	4298
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	106044	Baden-Württemberg	134	4299
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	106045	Baden-Württemberg	135	4300
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	106046	Baden-Württemberg	136	4301
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	106047	Baden-Württemberg	137	4302
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	106048	Baden-Württemberg	138	4303
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	106049	Baden-Württemberg	139	4304
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	106050	Baden-Württemberg	140	4305
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	106051	Baden-Württemberg	141	4306
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	106052	Baden-Württemberg	142	4307
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	106053	Baden-Württemberg	143	4308
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	106054	Baden-Württemberg	144	4309
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	106055	Baden-Württemberg	145	4310
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	106056	Baden-Württemberg	146	4311
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	106057	Baden-Württemberg	147	4312
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	106058	Baden-Württemberg	148	4313
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	106059	Baden-Württemberg	149	4314
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	106060	Baden-Württemberg	150	4315
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	106061	Baden-Württemberg	151	4316
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	106062	Baden-Württemberg	152	4317
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	106063	Baden-Württemberg	153	4318
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	106064	Baden-Württemberg	154	4319
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	106065	Baden-Württemberg	155	4320
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	106066	Baden-Württemberg	156	4321
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	106067	Baden-Württemberg	157	4322
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	106068	Baden-Württemberg	158	4323
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	106069	Baden-Württemberg	159	4324
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	106070	Baden-Württemberg	160	4325
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	106071	Baden-Württemberg	161	4326
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	106072	Baden-Württemberg	162	4327
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	106073	Baden-Württemberg	163	4328
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	106074	Baden-Württemberg	164	4329
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	106075	Baden-Württemberg	165	4330
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	106076	Baden-Württemberg	166	4331
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	106077	Baden-Württemberg	167	4332
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	106078	Baden-Württemberg	168	4333
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	106079	Baden-Württemberg	169	4334
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	106080	Baden-Württemberg	170	4335
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	106081	Baden-Württemberg	171	4336
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	106082	Baden-Württemberg	172	4337
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	106083	Baden-Württemberg	173	4338
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	106084	Baden-Württemberg	174	4339
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	106085	Baden-Württemberg	175	4340
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	106086	Baden-Württemberg	176	4341
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	106087	Baden-Württemberg	177	4342
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	106088	Baden-Württemberg	178	4343
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	106089	Baden-Württemberg	179	4344
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	106090	Baden-Württemberg	180	4345
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	106091	Baden-Württemberg	181	4346
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	106092	Baden-Württemberg	182	4347
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	106093	Baden-Württemberg	183	4348
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	106094	Baden-Württemberg	184	4349
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	106095	Baden-Württemberg	185	4350
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	106096	Baden-Württemberg	186	4351
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	106097	Baden-Württemberg	187	4352
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	106098	Baden-Württemberg	188	4353
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	106099	Baden-Württemberg	189	4354
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	106100	Baden-Württemberg	190	4355
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	106101	Baden-Württemberg	191	4356
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	106102	Baden-Württemberg	192	4357
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	106103	Baden-Württemberg	193	4358
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	106104	Baden-Württemberg	194	4359
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	106105	Baden-Württemberg	195	4360
