IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	89217	Baden-Württemberg	39	3546
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	89218	Baden-Württemberg	40	3547
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	89219	Baden-Württemberg	41	3548
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	89220	Baden-Württemberg	42	3549
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	89221	Baden-Württemberg	43	3550
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	89222	Baden-Württemberg	44	3551
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	89223	Baden-Württemberg	45	3552
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	89224	Baden-Württemberg	46	3553
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	89225	Baden-Württemberg	47	3554
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	89226	Baden-Württemberg	48	3555
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	89227	Baden-Württemberg	49	3556
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	89228	Baden-Württemberg	50	3557
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	89229	Baden-Württemberg	51	3558
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	89230	Baden-Württemberg	52	3559
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	89231	Baden-Württemberg	53	3560
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	89232	Baden-Württemberg	54	3561
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	89233	Baden-Württemberg	55	3562
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	89234	Baden-Württemberg	56	3563
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	89235	Baden-Württemberg	57	3564
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	89236	Baden-Württemberg	58	3565
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	89237	Baden-Württemberg	59	3566
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	89238	Baden-Württemberg	60	3567
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	89239	Baden-Württemberg	61	3568
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	89240	Baden-Württemberg	62	3569
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	89241	Baden-Württemberg	63	3570
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	89242	Baden-Württemberg	64	3571
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	89243	Baden-Württemberg	65	3572
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	89244	Baden-Württemberg	66	3573
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	89245	Baden-Württemberg	67	3574
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	89246	Baden-Württemberg	68	3575
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	89247	Baden-Württemberg	69	3576
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	89248	Baden-Württemberg	70	3577
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	89249	Baden-Württemberg	71	3578
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	89250	Baden-Württemberg	72	3579
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	89251	Baden-Württemberg	73	3580
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	89252	Baden-Württemberg	74	3581
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	89253	Baden-Württemberg	75	3582
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	89254	Baden-Württemberg	76	3583
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	89255	Baden-Württemberg	77	3584
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	89256	Baden-Württemberg	78	3585
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	89257	Baden-Württemberg	79	3586
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	89258	Baden-Württemberg	80	3587
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	89259	Baden-Württemberg	81	3588
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	89260	Baden-Württemberg	82	3589
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	89261	Baden-Württemberg	83	3590
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	89262	Baden-Württemberg	84	3591
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	89263	Baden-Württemberg	85	3592
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	89264	Baden-Württemberg	86	3593
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	89265	Baden-Württemberg	87	3594
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	89266	Baden-Württemberg	88	3595
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	89267	Baden-Württemberg	89	3596
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	89268	Baden-Württemberg	90	3597
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	89269	Baden-Württemberg	91	3598
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	89270	Baden-Württemberg	92	3599
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	89271	Baden-Württemberg	93	3600
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	89272	Baden-Württemberg	94	3601
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	89273	Baden-Württemberg	95	3602
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	89274	Baden-Württemberg	96	3603
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	89275	Baden-Württemberg	97	3604
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	89276	Baden-Württemberg	98	3605
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	89277	Baden-Württemberg	99	3606
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	89278	Baden-Württemberg	100	3607
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	89279	Baden-Württemberg	101	3608
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	89280	Baden-Württemberg	102	3609
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	89281	Baden-Württemberg	103	3610
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	89282	Baden-Württemberg	104	3611
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	89283	Baden-Württemberg	105	3612
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	89284	Baden-Württemberg	106	3613
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	89285	Baden-Württemberg	107	3614
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	89286	Baden-Württemberg	108	3615
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	89287	Baden-Württemberg	109	3616
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	89288	Baden-Württemberg	110	3617
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	89289	Baden-Württemberg	111	3618
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	89290	Baden-Württemberg	112	3619
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	89291	Baden-Württemberg	113	3620
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	89292	Baden-Württemberg	114	3621
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	89293	Baden-Württemberg	115	3622
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	89294	Baden-Württemberg	116	3623
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	89295	Baden-Württemberg	117	3624
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	89296	Baden-Württemberg	118	3625
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	89297	Baden-Württemberg	119	3626
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	89298	Baden-Württemberg	120	3627
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	89299	Baden-Württemberg	121	3628
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	89300	Baden-Württemberg	122	3629
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	89301	Baden-Württemberg	123	3630
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	89302	Baden-Württemberg	124	3631
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	89303	Baden-Württemberg	125	3632
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	89304	Baden-Württemberg	126	3633
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	89305	Baden-Württemberg	127	3634
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	89306	Baden-Württemberg	128	3635
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	89307	Baden-Württemberg	129	3636
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	89308	Baden-Württemberg	130	3637
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	89309	Baden-Württemberg	131	3638
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	89310	Baden-Württemberg	132	3639
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	89311	Baden-Württemberg	133	3640
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	89312	Baden-Württemberg	134	3641
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	89313	Baden-Württemberg	135	3642
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	89314	Baden-Württemberg	136	3643
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	89315	Baden-Württemberg	137	3644
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	89316	Baden-Württemberg	138	3645
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	89317	Baden-Württemberg	139	3646
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	89318	Baden-Württemberg	140	3647
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	89319	Baden-Württemberg	141	3648
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	89320	Baden-Württemberg	142	3649
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	89321	Baden-Württemberg	143	3650
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	89322	Baden-Württemberg	144	3651
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	89323	Baden-Württemberg	145	3652
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	89324	Baden-Württemberg	146	3653
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	89325	Baden-Württemberg	147	3654
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	89326	Baden-Württemberg	148	3655
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	89327	Baden-Württemberg	149	3656
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	89328	Baden-Württemberg	150	3657
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	89329	Baden-Württemberg	151	3658
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	89330	Baden-Württemberg	152	3659
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	89331	Baden-Württemberg	153	3660
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	89332	Baden-Württemberg	154	3661
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	89333	Baden-Württemberg	155	3662
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	89334	Baden-Württemberg	156	3663
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	89335	Baden-Württemberg	157	3664
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	89336	Baden-Württemberg	158	3665
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	89337	Baden-Württemberg	159	3666
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	89338	Baden-Württemberg	160	3667
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	89339	Baden-Württemberg	161	3668
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	89340	Baden-Württemberg	162	3669
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	89341	Baden-Württemberg	163	3670
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	89342	Baden-Württemberg	164	3671
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	89343	Baden-Württemberg	165	3672
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	89344	Baden-Württemberg	166	3673
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	89345	Baden-Württemberg	167	3674
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	89346	Baden-Württemberg	168	3675
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	89347	Baden-Württemberg	169	3676
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	89348	Baden-Württemberg	170	3677
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	89349	Baden-Württemberg	171	3678
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	89350	Baden-Württemberg	172	3679
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	89351	Baden-Württemberg	173	3680
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	89352	Baden-Württemberg	174	3681
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	89353	Baden-Württemberg	175	3682
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	89354	Baden-Württemberg	176	3683
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	89355	Baden-Württemberg	177	3684
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	89356	Baden-Württemberg	178	3685
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	89357	Baden-Württemberg	179	3686
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	89358	Baden-Württemberg	180	3687
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	89359	Baden-Württemberg	181	3688
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	89360	Baden-Württemberg	182	3689
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	89361	Baden-Württemberg	183	3690
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	89362	Baden-Württemberg	184	3691
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	89363	Baden-Württemberg	185	3692
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	89364	Baden-Württemberg	186	3693
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	89365	Baden-Württemberg	187	3694
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	89366	Baden-Württemberg	188	3695
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	89367	Baden-Württemberg	189	3696
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	89368	Baden-Württemberg	190	3697
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	89369	Baden-Württemberg	191	3698
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	89370	Baden-Württemberg	192	3699
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	89371	Baden-Württemberg	193	3700
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	89372	Baden-Württemberg	194	3701
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	89373	Baden-Württemberg	195	3702
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	89374	Baden-Württemberg	196	3703
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	89375	Baden-Württemberg	197	3704
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	89376	Baden-Württemberg	198	3705
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	89377	Baden-Württemberg	199	3706
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	89378	Baden-Württemberg	200	3707
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	89379	Baden-Württemberg	201	3708
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	89380	Baden-Württemberg	202	3709
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	89381	Baden-Württemberg	203	3710
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	89382	Baden-Württemberg	204	3711
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	89383	Baden-Württemberg	205	3712
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	89384	Baden-Württemberg	206	3713
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	89385	Baden-Württemberg	207	3714
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	89386	Baden-Württemberg	208	3715
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	89387	Baden-Württemberg	209	3716
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	89388	Baden-Württemberg	210	3717
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	89389	Baden-Württemberg	211	3718
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	89390	Baden-Württemberg	212	3719
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	89391	Baden-Württemberg	213	3720
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	89392	Baden-Württemberg	214	3721
