IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	56647	Baden-Württemberg	43	2269
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	56648	Baden-Württemberg	44	2270
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	56649	Baden-Württemberg	45	2271
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	56650	Baden-Württemberg	46	2272
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	56651	Baden-Württemberg	47	2273
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	56652	Baden-Württemberg	48	2274
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	56653	Baden-Württemberg	49	2275
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	56654	Baden-Württemberg	50	2276
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	56655	Baden-Württemberg	51	2277
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	56656	Baden-Württemberg	52	2278
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	56657	Baden-Württemberg	53	2279
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	56658	Baden-Württemberg	54	2280
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	56659	Baden-Württemberg	55	2281
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	56660	Baden-Württemberg	56	2282
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	56661	Baden-Württemberg	57	2283
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	56662	Baden-Württemberg	58	2284
