IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	58962	Baden-Württemberg	44	2361
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	58963	Baden-Württemberg	45	2362
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	58964	Baden-Württemberg	46	2363
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	58965	Baden-Württemberg	47	2364
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	58966	Baden-Württemberg	48	2365
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	58967	Baden-Württemberg	49	2366
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	58968	Baden-Württemberg	50	2367
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	58969	Baden-Württemberg	51	2368
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	58970	Baden-Württemberg	52	2369
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	58971	Baden-Württemberg	53	2370
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	58972	Baden-Württemberg	54	2371
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	58973	Baden-Württemberg	55	2372
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	58974	Baden-Württemberg	56	2373
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	58975	Baden-Württemberg	57	2374
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	58976	Baden-Württemberg	58	2375
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	58977	Baden-Württemberg	59	2376
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	58978	Baden-Württemberg	60	2377
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	58979	Baden-Württemberg	61	2378
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	58980	Baden-Württemberg	62	2379
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	58981	Baden-Württemberg	63	2380
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	58982	Baden-Württemberg	64	2381
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	58983	Baden-Württemberg	65	2382
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	58984	Baden-Württemberg	66	2383
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	58985	Baden-Württemberg	67	2384
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	58986	Baden-Württemberg	68	2385
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	58987	Baden-Württemberg	69	2386
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	58988	Baden-Württemberg	70	2387
