IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	126246	Baden-Württemberg	44	5007
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	126247	Baden-Württemberg	45	5008
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	126248	Baden-Württemberg	46	5009
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	126249	Baden-Württemberg	47	5010
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	126250	Baden-Württemberg	48	5011
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	126251	Baden-Württemberg	49	5012
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	126252	Baden-Württemberg	50	5013
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	126253	Baden-Württemberg	51	5014
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	126254	Baden-Württemberg	52	5015
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	126255	Baden-Württemberg	53	5016
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	126256	Baden-Württemberg	54	5017
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	126257	Baden-Württemberg	55	5018
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	126258	Baden-Württemberg	56	5019
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	126259	Baden-Württemberg	57	5020
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	126260	Baden-Württemberg	58	5021
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	126261	Baden-Württemberg	59	5022
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	126262	Baden-Württemberg	60	5023
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	126263	Baden-Württemberg	61	5024
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	126264	Baden-Württemberg	62	5025
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	126265	Baden-Württemberg	63	5026
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	126266	Baden-Württemberg	64	5027
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	126267	Baden-Württemberg	65	5028
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	126268	Baden-Württemberg	66	5029
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	126269	Baden-Württemberg	67	5030
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	126270	Baden-Württemberg	68	5031
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	126271	Baden-Württemberg	69	5032
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	126272	Baden-Württemberg	70	5033
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	126273	Baden-Württemberg	71	5034
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	126274	Baden-Württemberg	72	5035
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	126275	Baden-Württemberg	73	5036
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	126276	Baden-Württemberg	74	5037
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	126277	Baden-Württemberg	75	5038
