IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95806	Baden-Württemberg	42	3808
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95807	Baden-Württemberg	43	3809
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95808	Baden-Württemberg	44	3810
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95809	Baden-Württemberg	45	3811
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95810	Baden-Württemberg	46	3812
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95811	Baden-Württemberg	47	3813
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95812	Baden-Württemberg	48	3814
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95813	Baden-Württemberg	49	3815
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95814	Baden-Württemberg	50	3816
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95815	Baden-Württemberg	51	3817
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95816	Baden-Württemberg	52	3818
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95817	Baden-Württemberg	53	3819
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95818	Baden-Württemberg	54	3820
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95819	Baden-Württemberg	55	3821
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95820	Baden-Württemberg	56	3822
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95821	Baden-Württemberg	57	3823
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	95822	Baden-Württemberg	58	3824
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	95823	Baden-Württemberg	59	3825
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	95824	Baden-Württemberg	60	3826
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	95825	Baden-Württemberg	61	3827
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	95826	Baden-Württemberg	62	3828
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	95827	Baden-Württemberg	63	3829
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	95828	Baden-Württemberg	64	3830
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	95829	Baden-Württemberg	65	3831
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	95830	Baden-Württemberg	66	3832
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	95831	Baden-Württemberg	67	3833
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	95832	Baden-Württemberg	68	3834
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	95833	Baden-Württemberg	69	3835
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	95834	Baden-Württemberg	70	3836
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	95835	Baden-Württemberg	71	3837
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	95836	Baden-Württemberg	72	3838
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	95837	Baden-Württemberg	73	3839
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	95838	Baden-Württemberg	74	3840
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	95839	Baden-Württemberg	75	3841
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	95840	Baden-Württemberg	76	3842
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	95841	Baden-Württemberg	77	3843
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	95842	Baden-Württemberg	78	3844
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	95843	Baden-Württemberg	79	3845
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	95844	Baden-Württemberg	80	3846
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	95845	Baden-Württemberg	81	3847
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	95846	Baden-Württemberg	82	3848
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	95847	Baden-Württemberg	83	3849
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	95848	Baden-Württemberg	84	3850
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	95849	Baden-Württemberg	85	3851
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	95850	Baden-Württemberg	86	3852
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	95851	Baden-Württemberg	87	3853
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	95852	Baden-Württemberg	88	3854
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	95853	Baden-Württemberg	89	3855
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	95854	Baden-Württemberg	90	3856
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	95855	Baden-Württemberg	91	3857
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	95856	Baden-Württemberg	92	3858
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	95857	Baden-Württemberg	93	3859
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	95858	Baden-Württemberg	94	3860
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	95859	Baden-Württemberg	95	3861
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	95860	Baden-Württemberg	96	3862
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	95861	Baden-Württemberg	97	3863
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	95862	Baden-Württemberg	98	3864
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	95863	Baden-Württemberg	99	3865
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	95864	Baden-Württemberg	100	3866
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	95865	Baden-Württemberg	101	3867
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	95866	Baden-Württemberg	102	3868
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	95867	Baden-Württemberg	103	3869
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	95868	Baden-Württemberg	104	3870
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	95869	Baden-Württemberg	105	3871
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	95870	Baden-Württemberg	106	3872
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	95871	Baden-Württemberg	107	3873
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	95872	Baden-Württemberg	108	3874
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	95873	Baden-Württemberg	109	3875
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	95874	Baden-Württemberg	110	3876
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	95875	Baden-Württemberg	111	3877
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	95876	Baden-Württemberg	112	3878
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	95877	Baden-Württemberg	113	3879
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	95878	Baden-Württemberg	114	3880
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	95879	Baden-Württemberg	115	3881
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	95880	Baden-Württemberg	116	3882
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	95881	Baden-Württemberg	117	3883
