IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	95272	Baden-Württemberg	42	3787
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	95273	Baden-Württemberg	43	3788
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	95274	Baden-Württemberg	44	3789
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	95275	Baden-Württemberg	45	3790
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	95276	Baden-Württemberg	46	3791
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	95277	Baden-Württemberg	47	3792
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	95278	Baden-Württemberg	48	3793
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	95279	Baden-Württemberg	49	3794
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	95280	Baden-Württemberg	50	3795
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	95281	Baden-Württemberg	51	3796
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	95282	Baden-Württemberg	52	3797
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	95283	Baden-Württemberg	53	3798
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	95284	Baden-Württemberg	54	3799
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	95285	Baden-Württemberg	55	3800
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	95286	Baden-Württemberg	56	3801
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	95287	Baden-Württemberg	57	3802
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	95288	Baden-Württemberg	58	3803
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	95289	Baden-Württemberg	59	3804
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	95290	Baden-Württemberg	60	3805
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	95291	Baden-Württemberg	61	3806
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	95292	Baden-Württemberg	62	3807
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	95293	Baden-Württemberg	63	3808
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	95294	Baden-Württemberg	64	3809
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	95295	Baden-Württemberg	65	3810
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	95296	Baden-Württemberg	66	3811
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	95297	Baden-Württemberg	67	3812
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	95298	Baden-Württemberg	68	3813
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	95299	Baden-Württemberg	69	3814
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	95300	Baden-Württemberg	70	3815
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	95301	Baden-Württemberg	71	3816
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	95302	Baden-Württemberg	72	3817
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	95303	Baden-Württemberg	73	3818
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	95304	Baden-Württemberg	74	3819
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	95305	Baden-Württemberg	75	3820
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	95306	Baden-Württemberg	76	3821
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	95307	Baden-Württemberg	77	3822
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	95308	Baden-Württemberg	78	3823
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	95309	Baden-Württemberg	79	3824
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	95310	Baden-Württemberg	80	3825
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	95311	Baden-Württemberg	81	3826
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	95312	Baden-Württemberg	82	3827
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	95313	Baden-Württemberg	83	3828
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	95314	Baden-Württemberg	84	3829
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	95315	Baden-Württemberg	85	3830
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	95316	Baden-Württemberg	86	3831
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	95317	Baden-Württemberg	87	3832
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	95318	Baden-Württemberg	88	3833
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	95319	Baden-Württemberg	89	3834
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	95320	Baden-Württemberg	90	3835
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	95321	Baden-Württemberg	91	3836
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	95322	Baden-Württemberg	92	3837
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	95323	Baden-Württemberg	93	3838
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	95324	Baden-Württemberg	94	3839
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	95325	Baden-Württemberg	95	3840
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	95326	Baden-Württemberg	96	3841
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	95327	Baden-Württemberg	97	3842
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	95328	Baden-Württemberg	98	3843
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	95329	Baden-Württemberg	99	3844
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	95330	Baden-Württemberg	100	3845
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	95331	Baden-Württemberg	101	3846
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	95332	Baden-Württemberg	102	3847
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	95333	Baden-Württemberg	103	3848
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	95334	Baden-Württemberg	104	3849
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	95335	Baden-Württemberg	105	3850
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	95336	Baden-Württemberg	106	3851
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	95337	Baden-Württemberg	107	3852
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	95338	Baden-Württemberg	108	3853
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	95339	Baden-Württemberg	109	3854
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	95340	Baden-Württemberg	110	3855
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	95341	Baden-Württemberg	111	3856
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	95342	Baden-Württemberg	112	3857
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	95343	Baden-Württemberg	113	3858
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	95344	Baden-Württemberg	114	3859
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	95345	Baden-Württemberg	115	3860
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	95346	Baden-Württemberg	116	3861
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	95347	Baden-Württemberg	117	3862
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	95348	Baden-Württemberg	118	3863
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	95349	Baden-Württemberg	119	3864
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	95350	Baden-Württemberg	120	3865
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	95351	Baden-Württemberg	121	3866
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	95352	Baden-Württemberg	122	3867
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	95353	Baden-Württemberg	123	3868
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	95354	Baden-Württemberg	124	3869
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	95355	Baden-Württemberg	125	3870
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	95356	Baden-Württemberg	126	3871
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	95357	Baden-Württemberg	127	3872
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	95358	Baden-Württemberg	128	3873
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	95359	Baden-Württemberg	129	3874
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	95360	Baden-Württemberg	130	3875
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	95361	Baden-Württemberg	131	3876
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	95362	Baden-Württemberg	132	3877
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	95363	Baden-Württemberg	133	3878
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	95364	Baden-Württemberg	134	3879
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	95365	Baden-Württemberg	135	3880
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	95366	Baden-Württemberg	136	3881
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	95367	Baden-Württemberg	137	3882
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	95368	Baden-Württemberg	138	3883
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	95369	Baden-Württemberg	139	3884
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	95370	Baden-Württemberg	140	3885
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	95371	Baden-Württemberg	141	3886
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	95372	Baden-Württemberg	142	3887
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	95373	Baden-Württemberg	143	3888
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	95374	Baden-Württemberg	144	3889
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	95375	Baden-Württemberg	145	3890
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	95376	Baden-Württemberg	146	3891
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	95377	Baden-Württemberg	147	3892
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	95378	Baden-Württemberg	148	3893
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	95379	Baden-Württemberg	149	3894
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	95380	Baden-Württemberg	150	3895
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	95381	Baden-Württemberg	151	3896
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	95382	Baden-Württemberg	152	3897
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	95383	Baden-Württemberg	153	3898
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	95384	Baden-Württemberg	154	3899
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	95385	Baden-Württemberg	155	3900
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	95386	Baden-Württemberg	156	3901
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	95387	Baden-Württemberg	157	3902
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	95388	Baden-Württemberg	158	3903
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	95389	Baden-Württemberg	159	3904
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	95390	Baden-Württemberg	160	3905
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	95391	Baden-Württemberg	161	3906
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	95392	Baden-Württemberg	162	3907
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	95393	Baden-Württemberg	163	3908
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	95394	Baden-Württemberg	164	3909
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	95395	Baden-Württemberg	165	3910
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	95396	Baden-Württemberg	166	3911
