IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57715	Baden-Württemberg	43	2311
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57716	Baden-Württemberg	44	2312
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57717	Baden-Württemberg	45	2313
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57718	Baden-Württemberg	46	2314
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57719	Baden-Württemberg	47	2315
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57720	Baden-Württemberg	48	2316
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57721	Baden-Württemberg	49	2317
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57722	Baden-Württemberg	50	2318
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57723	Baden-Württemberg	51	2319
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57724	Baden-Württemberg	52	2320
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57725	Baden-Württemberg	53	2321
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57726	Baden-Württemberg	54	2322
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57727	Baden-Württemberg	55	2323
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57728	Baden-Württemberg	56	2324
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57729	Baden-Württemberg	57	2325
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57730	Baden-Württemberg	58	2326
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57731	Baden-Württemberg	59	2327
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57732	Baden-Württemberg	60	2328
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57733	Baden-Württemberg	61	2329
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57734	Baden-Württemberg	62	2330
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57735	Baden-Württemberg	63	2331
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	57736	Baden-Württemberg	64	2332
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	57737	Baden-Württemberg	65	2333
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	57738	Baden-Württemberg	66	2334
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	57739	Baden-Württemberg	67	2335
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	57740	Baden-Württemberg	68	2336
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	57741	Baden-Württemberg	69	2337
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	57742	Baden-Württemberg	70	2338
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	57743	Baden-Württemberg	71	2339
