IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	101148	Baden-Württemberg	44	4020
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	101149	Baden-Württemberg	45	4021
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	101150	Baden-Württemberg	46	4022
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	101151	Baden-Württemberg	47	4023
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	101152	Baden-Württemberg	48	4024
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	101153	Baden-Württemberg	49	4025
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	101154	Baden-Württemberg	50	4026
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	101155	Baden-Württemberg	51	4027
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	101156	Baden-Württemberg	52	4028
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	101157	Baden-Württemberg	53	4029
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	101158	Baden-Württemberg	54	4030
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	101159	Baden-Württemberg	55	4031
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	101160	Baden-Württemberg	56	4032
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	101161	Baden-Württemberg	57	4033
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	101162	Baden-Württemberg	58	4034
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	101163	Baden-Württemberg	59	4035
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	101164	Baden-Württemberg	60	4036
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	101165	Baden-Württemberg	61	4037
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	101166	Baden-Württemberg	62	4038
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	101167	Baden-Württemberg	63	4039
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	101168	Baden-Württemberg	64	4040
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	101169	Baden-Württemberg	65	4041
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	101170	Baden-Württemberg	66	4042
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	101171	Baden-Württemberg	67	4043
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	101172	Baden-Württemberg	68	4044
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	101173	Baden-Württemberg	69	4045
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	101174	Baden-Württemberg	70	4046
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	101175	Baden-Württemberg	71	4047
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	101176	Baden-Württemberg	72	4048
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	101177	Baden-Württemberg	73	4049
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	101178	Baden-Württemberg	74	4050
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	101179	Baden-Württemberg	75	4051
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	101180	Baden-Württemberg	76	4052
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	101181	Baden-Württemberg	77	4053
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	101182	Baden-Württemberg	78	4054
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	101183	Baden-Württemberg	79	4055
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	101184	Baden-Württemberg	80	4056
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	101185	Baden-Württemberg	81	4057
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	101186	Baden-Württemberg	82	4058
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	101187	Baden-Württemberg	83	4059
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	101188	Baden-Württemberg	84	4060
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	101189	Baden-Württemberg	85	4061
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	101190	Baden-Württemberg	86	4062
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	101191	Baden-Württemberg	87	4063
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	101192	Baden-Württemberg	88	4064
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	101193	Baden-Württemberg	89	4065
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	101194	Baden-Württemberg	90	4066
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	101195	Baden-Württemberg	91	4067
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	101196	Baden-Württemberg	92	4068
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	101197	Baden-Württemberg	93	4069
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	101198	Baden-Württemberg	94	4070
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	101199	Baden-Württemberg	95	4071
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	101200	Baden-Württemberg	96	4072
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	101201	Baden-Württemberg	97	4073
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	101202	Baden-Württemberg	98	4074
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	101203	Baden-Württemberg	99	4075
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	101204	Baden-Württemberg	100	4076
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	101205	Baden-Württemberg	101	4077
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	101206	Baden-Württemberg	102	4078
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	101207	Baden-Württemberg	103	4079
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	101208	Baden-Württemberg	104	4080
