IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	109870	Baden-Württemberg	44	4363
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	109871	Baden-Württemberg	45	4364
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	109872	Baden-Württemberg	46	4365
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	109873	Baden-Württemberg	47	4366
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	109874	Baden-Württemberg	48	4367
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	109875	Baden-Württemberg	49	4368
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	109876	Baden-Württemberg	50	4369
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	109877	Baden-Württemberg	51	4370
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	109878	Baden-Württemberg	52	4371
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	109879	Baden-Württemberg	53	4372
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	109880	Baden-Württemberg	54	4373
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	109881	Baden-Württemberg	55	4374
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	109882	Baden-Württemberg	56	4375
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	109883	Baden-Württemberg	57	4376
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	109884	Baden-Württemberg	58	4377
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	109885	Baden-Württemberg	59	4378
