IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	129450	Baden-Württemberg	44	5133
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	129451	Baden-Württemberg	45	5134
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	129452	Baden-Württemberg	46	5135
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	129453	Baden-Württemberg	47	5136
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	129454	Baden-Württemberg	48	5137
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	129455	Baden-Württemberg	49	5138
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	129456	Baden-Württemberg	50	5139
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	129457	Baden-Württemberg	51	5140
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	129458	Baden-Württemberg	52	5141
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	129459	Baden-Württemberg	53	5142
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	129460	Baden-Württemberg	54	5143
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	129461	Baden-Württemberg	55	5144
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	129462	Baden-Württemberg	56	5145
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	129463	Baden-Württemberg	57	5146
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	129464	Baden-Württemberg	58	5147
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	129465	Baden-Württemberg	59	5148
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	129466	Baden-Württemberg	60	5149
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	129467	Baden-Württemberg	61	5150
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	129468	Baden-Württemberg	62	5151
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	129469	Baden-Württemberg	63	5152
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	129470	Baden-Württemberg	64	5153
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	129471	Baden-Württemberg	65	5154
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	129472	Baden-Württemberg	66	5155
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	129473	Baden-Württemberg	67	5156
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	129474	Baden-Württemberg	68	5157
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	129475	Baden-Württemberg	69	5158
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	129476	Baden-Württemberg	70	5159
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	129477	Baden-Württemberg	71	5160
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	129478	Baden-Württemberg	72	5161
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	129479	Baden-Württemberg	73	5162
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	129480	Baden-Württemberg	74	5163
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	129481	Baden-Württemberg	75	5164
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	129482	Baden-Württemberg	76	5165
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	129483	Baden-Württemberg	77	5166
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	129484	Baden-Württemberg	78	5167
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	129485	Baden-Württemberg	79	5168
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	129486	Baden-Württemberg	80	5169
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	129487	Baden-Württemberg	81	5170
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	129488	Baden-Württemberg	82	5171
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	129489	Baden-Württemberg	83	5172
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	129490	Baden-Württemberg	84	5173
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	129491	Baden-Württemberg	85	5174
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	129492	Baden-Württemberg	86	5175
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	129493	Baden-Württemberg	87	5176
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	129494	Baden-Württemberg	88	5177
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	129495	Baden-Württemberg	89	5178
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	129496	Baden-Württemberg	90	5179
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	129497	Baden-Württemberg	91	5180
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	129498	Baden-Württemberg	92	5181
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	129499	Baden-Württemberg	93	5182
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	129500	Baden-Württemberg	94	5183
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	129501	Baden-Württemberg	95	5184
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	129502	Baden-Württemberg	96	5185
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	129503	Baden-Württemberg	97	5186
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	129504	Baden-Württemberg	98	5187
