IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	74092	Baden-Württemberg	44	2956
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	74093	Baden-Württemberg	45	2957
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	74094	Baden-Württemberg	46	2958
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	74095	Baden-Württemberg	47	2959
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	74096	Baden-Württemberg	48	2960
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	74097	Baden-Württemberg	49	2961
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	74098	Baden-Württemberg	50	2962
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	74099	Baden-Württemberg	51	2963
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	74100	Baden-Württemberg	52	2964
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	74101	Baden-Württemberg	53	2965
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	74102	Baden-Württemberg	54	2966
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	74103	Baden-Württemberg	55	2967
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	74104	Baden-Württemberg	56	2968
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	74105	Baden-Württemberg	57	2969
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	74106	Baden-Württemberg	58	2970
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	74107	Baden-Württemberg	59	2971
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	74108	Baden-Württemberg	60	2972
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	74109	Baden-Württemberg	61	2973
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	74110	Baden-Württemberg	62	2974
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	74111	Baden-Württemberg	63	2975
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	74112	Baden-Württemberg	64	2976
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	74113	Baden-Württemberg	65	2977
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	74114	Baden-Württemberg	66	2978
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	74115	Baden-Württemberg	67	2979
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	74116	Baden-Württemberg	68	2980
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	74117	Baden-Württemberg	69	2981
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	74118	Baden-Württemberg	70	2982
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	74119	Baden-Württemberg	71	2983
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	74120	Baden-Württemberg	72	2984
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	74121	Baden-Württemberg	73	2985
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	74122	Baden-Württemberg	74	2986
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	74123	Baden-Württemberg	75	2987
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	74124	Baden-Württemberg	76	2988
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	74125	Baden-Württemberg	77	2989
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	74126	Baden-Württemberg	78	2990
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	74127	Baden-Württemberg	79	2991
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	74128	Baden-Württemberg	80	2992
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	74129	Baden-Württemberg	81	2993
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	74130	Baden-Württemberg	82	2994
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	74131	Baden-Württemberg	83	2995
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	74132	Baden-Württemberg	84	2996
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	74133	Baden-Württemberg	85	2997
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	74134	Baden-Württemberg	86	2998
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	74135	Baden-Württemberg	87	2999
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	74136	Baden-Württemberg	88	3000
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	74137	Baden-Württemberg	89	3001
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	74138	Baden-Württemberg	90	3002
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	74139	Baden-Württemberg	91	3003
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	74140	Baden-Württemberg	92	3004
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	74141	Baden-Württemberg	93	3005
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	74142	Baden-Württemberg	94	3006
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	74143	Baden-Württemberg	95	3007
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	74144	Baden-Württemberg	96	3008
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	74145	Baden-Württemberg	97	3009
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	74146	Baden-Württemberg	98	3010
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	74147	Baden-Württemberg	99	3011
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	74148	Baden-Württemberg	100	3012
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	74149	Baden-Württemberg	101	3013
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	74150	Baden-Württemberg	102	3014
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	74151	Baden-Württemberg	103	3015
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	74152	Baden-Württemberg	104	3016
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	74153	Baden-Württemberg	105	3017
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	74154	Baden-Württemberg	106	3018
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	74155	Baden-Württemberg	107	3019
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	74156	Baden-Württemberg	108	3020
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	74157	Baden-Württemberg	109	3021
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	74158	Baden-Württemberg	110	3022
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	74159	Baden-Württemberg	111	3023
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	74160	Baden-Württemberg	112	3024
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	74161	Baden-Württemberg	113	3025
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	74162	Baden-Württemberg	114	3026
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	74163	Baden-Württemberg	115	3027
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	74164	Baden-Württemberg	116	3028
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	74165	Baden-Württemberg	117	3029
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	74166	Baden-Württemberg	118	3030
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	74167	Baden-Württemberg	119	3031
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	74168	Baden-Württemberg	120	3032
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	74169	Baden-Württemberg	121	3033
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	74170	Baden-Württemberg	122	3034
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	74171	Baden-Württemberg	123	3035
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	74172	Baden-Württemberg	124	3036
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	74173	Baden-Württemberg	125	3037
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	74174	Baden-Württemberg	126	3038
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	74175	Baden-Württemberg	127	3039
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	74176	Baden-Württemberg	128	3040
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	74177	Baden-Württemberg	129	3041
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	74178	Baden-Württemberg	130	3042
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	74179	Baden-Württemberg	131	3043
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	74180	Baden-Württemberg	132	3044
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	74181	Baden-Württemberg	133	3045
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	74182	Baden-Württemberg	134	3046
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	74183	Baden-Württemberg	135	3047
