IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	96518	Baden-Württemberg	42	3836
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	96519	Baden-Württemberg	43	3837
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	96520	Baden-Württemberg	44	3838
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	96521	Baden-Württemberg	45	3839
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	96522	Baden-Württemberg	46	3840
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	96523	Baden-Württemberg	47	3841
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	96524	Baden-Württemberg	48	3842
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	96525	Baden-Württemberg	49	3843
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	96526	Baden-Württemberg	50	3844
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	96527	Baden-Württemberg	51	3845
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	96528	Baden-Württemberg	52	3846
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	96529	Baden-Württemberg	53	3847
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	96530	Baden-Württemberg	54	3848
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	96531	Baden-Württemberg	55	3849
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	96532	Baden-Württemberg	56	3850
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	96533	Baden-Württemberg	57	3851
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	96534	Baden-Württemberg	58	3852
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	96535	Baden-Württemberg	59	3853
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	96536	Baden-Württemberg	60	3854
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	96537	Baden-Württemberg	61	3855
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	96538	Baden-Württemberg	62	3856
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	96539	Baden-Württemberg	63	3857
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	96540	Baden-Württemberg	64	3858
