IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	80317	Baden-Württemberg	39	3196
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	80318	Baden-Württemberg	40	3197
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	80319	Baden-Württemberg	41	3198
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	80320	Baden-Württemberg	42	3199
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	80321	Baden-Württemberg	43	3200
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	80322	Baden-Württemberg	44	3201
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	80323	Baden-Württemberg	45	3202
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	80324	Baden-Württemberg	46	3203
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	80325	Baden-Württemberg	47	3204
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	80326	Baden-Württemberg	48	3205
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	80327	Baden-Württemberg	49	3206
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	80328	Baden-Württemberg	50	3207
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	80329	Baden-Württemberg	51	3208
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	80330	Baden-Württemberg	52	3209
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	80331	Baden-Württemberg	53	3210
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	80332	Baden-Württemberg	54	3211
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	80333	Baden-Württemberg	55	3212
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	80334	Baden-Württemberg	56	3213
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	80335	Baden-Württemberg	57	3214
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	80336	Baden-Württemberg	58	3215
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	80337	Baden-Württemberg	59	3216
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	80338	Baden-Württemberg	60	3217
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	80339	Baden-Württemberg	61	3218
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	80340	Baden-Württemberg	62	3219
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	80341	Baden-Württemberg	63	3220
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	80342	Baden-Württemberg	64	3221
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	80343	Baden-Württemberg	65	3222
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	80344	Baden-Württemberg	66	3223
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	80345	Baden-Württemberg	67	3224
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	80346	Baden-Württemberg	68	3225
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	80347	Baden-Württemberg	69	3226
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	80348	Baden-Württemberg	70	3227
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	80349	Baden-Württemberg	71	3228
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	80350	Baden-Württemberg	72	3229
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	80351	Baden-Württemberg	73	3230
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	80352	Baden-Württemberg	74	3231
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	80353	Baden-Württemberg	75	3232
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	80354	Baden-Württemberg	76	3233
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	80355	Baden-Württemberg	77	3234
