IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69642	Baden-Württemberg	44	2781
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69643	Baden-Württemberg	45	2782
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	69644	Baden-Württemberg	46	2783
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	69645	Baden-Württemberg	47	2784
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	69646	Baden-Württemberg	48	2785
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	69647	Baden-Württemberg	49	2786
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	69648	Baden-Württemberg	50	2787
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	69649	Baden-Württemberg	51	2788
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	69650	Baden-Württemberg	52	2789
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	69651	Baden-Württemberg	53	2790
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	69652	Baden-Württemberg	54	2791
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	69653	Baden-Württemberg	55	2792
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	69654	Baden-Württemberg	56	2793
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	69655	Baden-Württemberg	57	2794
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	69656	Baden-Württemberg	58	2795
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	69657	Baden-Württemberg	59	2796
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	69658	Baden-Württemberg	60	2797
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	69659	Baden-Württemberg	61	2798
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	69660	Baden-Württemberg	62	2799
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	69661	Baden-Württemberg	63	2800
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	69662	Baden-Württemberg	64	2801
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	69663	Baden-Württemberg	65	2802
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	69664	Baden-Württemberg	66	2803
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	69665	Baden-Württemberg	67	2804
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	69666	Baden-Württemberg	68	2805
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	69667	Baden-Württemberg	69	2806
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	69668	Baden-Württemberg	70	2807
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	69669	Baden-Württemberg	71	2808
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	69670	Baden-Württemberg	72	2809
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	69671	Baden-Württemberg	73	2810
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	69672	Baden-Württemberg	74	2811
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	69673	Baden-Württemberg	75	2812
