IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	107556	Baden-Württemberg	44	4272
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	107557	Baden-Württemberg	45	4273
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	107558	Baden-Württemberg	46	4274
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	107559	Baden-Württemberg	47	4275
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	107560	Baden-Württemberg	48	4276
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	107561	Baden-Württemberg	49	4277
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	107562	Baden-Württemberg	50	4278
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	107563	Baden-Württemberg	51	4279
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	107564	Baden-Württemberg	52	4280
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	107565	Baden-Württemberg	53	4281
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	107566	Baden-Württemberg	54	4282
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	107567	Baden-Württemberg	55	4283
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	107568	Baden-Württemberg	56	4284
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	107569	Baden-Württemberg	57	4285
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	107570	Baden-Württemberg	58	4286
