IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	85835	Baden-Württemberg	39	3413
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	85836	Baden-Württemberg	40	3414
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	85837	Baden-Württemberg	41	3415
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	85838	Baden-Württemberg	42	3416
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	85839	Baden-Württemberg	43	3417
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	85840	Baden-Württemberg	44	3418
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	85841	Baden-Württemberg	45	3419
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	85842	Baden-Württemberg	46	3420
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	85843	Baden-Württemberg	47	3421
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	85844	Baden-Württemberg	48	3422
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	85845	Baden-Württemberg	49	3423
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	85846	Baden-Württemberg	50	3424
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	85847	Baden-Württemberg	51	3425
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	85848	Baden-Württemberg	52	3426
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	85849	Baden-Württemberg	53	3427
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	85850	Baden-Württemberg	54	3428
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	85851	Baden-Württemberg	55	3429
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	85852	Baden-Württemberg	56	3430
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	85853	Baden-Württemberg	57	3431
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	85854	Baden-Württemberg	58	3432
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	85855	Baden-Württemberg	59	3433
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	85856	Baden-Württemberg	60	3434
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	85857	Baden-Württemberg	61	3435
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	85858	Baden-Württemberg	62	3436
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	85859	Baden-Württemberg	63	3437
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	85860	Baden-Württemberg	64	3438
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	85861	Baden-Württemberg	65	3439
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	85862	Baden-Württemberg	66	3440
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	85863	Baden-Württemberg	67	3441
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	85864	Baden-Württemberg	68	3442
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	85865	Baden-Württemberg	69	3443
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	85866	Baden-Württemberg	70	3444
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	85867	Baden-Württemberg	71	3445
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	85868	Baden-Württemberg	72	3446
