IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	83877	Baden-Württemberg	39	3336
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	83878	Baden-Württemberg	40	3337
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	83879	Baden-Württemberg	41	3338
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	83880	Baden-Württemberg	42	3339
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	83881	Baden-Württemberg	43	3340
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	83882	Baden-Württemberg	44	3341
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	83883	Baden-Württemberg	45	3342
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	83884	Baden-Württemberg	46	3343
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	83885	Baden-Württemberg	47	3344
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	83886	Baden-Württemberg	48	3345
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	83887	Baden-Württemberg	49	3346
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	83888	Baden-Württemberg	50	3347
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	83889	Baden-Württemberg	51	3348
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	83890	Baden-Württemberg	52	3349
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	83891	Baden-Württemberg	53	3350
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	83892	Baden-Württemberg	54	3351
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	83893	Baden-Württemberg	55	3352
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	83894	Baden-Württemberg	56	3353
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	83895	Baden-Württemberg	57	3354
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	83896	Baden-Württemberg	58	3355
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	83897	Baden-Württemberg	59	3356
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	83898	Baden-Württemberg	60	3357
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	83899	Baden-Württemberg	61	3358
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	83900	Baden-Württemberg	62	3359
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	83901	Baden-Württemberg	63	3360
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	83902	Baden-Württemberg	64	3361
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	83903	Baden-Württemberg	65	3362
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	83904	Baden-Württemberg	66	3363
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	83905	Baden-Württemberg	67	3364
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	83906	Baden-Württemberg	68	3365
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	83907	Baden-Württemberg	69	3366
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	83908	Baden-Württemberg	70	3367
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	83909	Baden-Württemberg	71	3368
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	83910	Baden-Württemberg	72	3369
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	83911	Baden-Württemberg	73	3370
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	83912	Baden-Württemberg	74	3371
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	83913	Baden-Württemberg	75	3372
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	83914	Baden-Württemberg	76	3373
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	83915	Baden-Württemberg	77	3374
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	83916	Baden-Württemberg	78	3375
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	83917	Baden-Württemberg	79	3376
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	83918	Baden-Württemberg	80	3377
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	83919	Baden-Württemberg	81	3378
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	83920	Baden-Württemberg	82	3379
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	83921	Baden-Württemberg	83	3380
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	83922	Baden-Württemberg	84	3381
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	83923	Baden-Württemberg	85	3382
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	83924	Baden-Württemberg	86	3383
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	83925	Baden-Württemberg	87	3384
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	83926	Baden-Württemberg	88	3385
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	83927	Baden-Württemberg	89	3386
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	83928	Baden-Württemberg	90	3387
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	83929	Baden-Württemberg	91	3388
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	83930	Baden-Württemberg	92	3389
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	83931	Baden-Württemberg	93	3390
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	83932	Baden-Württemberg	94	3391
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	83933	Baden-Württemberg	95	3392
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	83934	Baden-Württemberg	96	3393
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	83935	Baden-Württemberg	97	3394
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	83936	Baden-Württemberg	98	3395
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	83937	Baden-Württemberg	99	3396
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	83938	Baden-Württemberg	100	3397
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	83939	Baden-Württemberg	101	3398
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	83940	Baden-Württemberg	102	3399
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	83941	Baden-Württemberg	103	3400
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	83942	Baden-Württemberg	104	3401
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	83943	Baden-Württemberg	105	3402
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	83944	Baden-Württemberg	106	3403
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	83945	Baden-Württemberg	107	3404
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	83946	Baden-Württemberg	108	3405
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	83947	Baden-Württemberg	109	3406
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	83948	Baden-Württemberg	110	3407
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	83949	Baden-Württemberg	111	3408
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	83950	Baden-Württemberg	112	3409
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	83951	Baden-Württemberg	113	3410
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	83952	Baden-Württemberg	114	3411
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	83953	Baden-Württemberg	115	3412
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	83954	Baden-Württemberg	116	3413
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	83955	Baden-Württemberg	117	3414
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	83956	Baden-Württemberg	118	3415
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	83957	Baden-Württemberg	119	3416
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	83958	Baden-Württemberg	120	3417
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	83959	Baden-Württemberg	121	3418
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	83960	Baden-Württemberg	122	3419
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	83961	Baden-Württemberg	123	3420
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	83962	Baden-Württemberg	124	3421
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	83963	Baden-Württemberg	125	3422
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	83964	Baden-Württemberg	126	3423
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	83965	Baden-Württemberg	127	3424
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	83966	Baden-Württemberg	128	3425
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	83967	Baden-Württemberg	129	3426
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	83968	Baden-Württemberg	130	3427
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	83969	Baden-Württemberg	131	3428
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	83970	Baden-Württemberg	132	3429
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	83971	Baden-Württemberg	133	3430
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	83972	Baden-Württemberg	134	3431
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	83973	Baden-Württemberg	135	3432
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	83974	Baden-Württemberg	136	3433
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	83975	Baden-Württemberg	137	3434
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	83976	Baden-Württemberg	138	3435
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	83977	Baden-Württemberg	139	3436
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	83978	Baden-Württemberg	140	3437
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	83979	Baden-Württemberg	141	3438
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	83980	Baden-Württemberg	142	3439
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	83981	Baden-Württemberg	143	3440
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	83982	Baden-Württemberg	144	3441
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	83983	Baden-Württemberg	145	3442
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	83984	Baden-Württemberg	146	3443
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	83985	Baden-Württemberg	147	3444
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	83986	Baden-Württemberg	148	3445
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	83987	Baden-Württemberg	149	3446
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	83988	Baden-Württemberg	150	3447
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	83989	Baden-Württemberg	151	3448
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	83990	Baden-Württemberg	152	3449
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	83991	Baden-Württemberg	153	3450
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	83992	Baden-Württemberg	154	3451
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	83993	Baden-Württemberg	155	3452
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	83994	Baden-Württemberg	156	3453
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	83995	Baden-Württemberg	157	3454
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	83996	Baden-Württemberg	158	3455
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	83997	Baden-Württemberg	159	3456
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	83998	Baden-Württemberg	160	3457
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	83999	Baden-Württemberg	161	3458
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	84000	Baden-Württemberg	162	3459
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	84001	Baden-Württemberg	163	3460
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	84002	Baden-Württemberg	164	3461
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	84003	Baden-Württemberg	165	3462
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	84004	Baden-Württemberg	166	3463
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	84005	Baden-Württemberg	167	3464
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	84006	Baden-Württemberg	168	3465
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	84007	Baden-Württemberg	169	3466
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	84008	Baden-Württemberg	170	3467
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	84009	Baden-Württemberg	171	3468
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	84010	Baden-Württemberg	172	3469
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	84011	Baden-Württemberg	173	3470
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	84012	Baden-Württemberg	174	3471
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	84013	Baden-Württemberg	175	3472
