IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	120016	Baden-Württemberg	44	4762
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	120017	Baden-Württemberg	45	4763
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	120018	Baden-Württemberg	46	4764
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	120019	Baden-Württemberg	47	4765
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	120020	Baden-Württemberg	48	4766
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	120021	Baden-Württemberg	49	4767
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	120022	Baden-Württemberg	50	4768
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	120023	Baden-Württemberg	51	4769
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	120024	Baden-Württemberg	52	4770
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	120025	Baden-Württemberg	53	4771
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	120026	Baden-Württemberg	54	4772
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	120027	Baden-Württemberg	55	4773
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	120028	Baden-Württemberg	56	4774
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	120029	Baden-Württemberg	57	4775
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	120030	Baden-Württemberg	58	4776
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	120031	Baden-Württemberg	59	4777
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	120032	Baden-Württemberg	60	4778
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	120033	Baden-Württemberg	61	4779
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	120034	Baden-Württemberg	62	4780
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	120035	Baden-Württemberg	63	4781
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	120036	Baden-Württemberg	64	4782
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	120037	Baden-Württemberg	65	4783
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	120038	Baden-Württemberg	66	4784
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	120039	Baden-Württemberg	67	4785
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	120040	Baden-Württemberg	68	4786
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	120041	Baden-Württemberg	69	4787
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	120042	Baden-Württemberg	70	4788
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	120043	Baden-Württemberg	71	4789
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	120044	Baden-Württemberg	72	4790
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	120045	Baden-Württemberg	73	4791
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	120046	Baden-Württemberg	74	4792
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	120047	Baden-Württemberg	75	4793
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	120048	Baden-Württemberg	76	4794
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	120049	Baden-Württemberg	77	4795
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	120050	Baden-Württemberg	78	4796
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	120051	Baden-Württemberg	79	4797
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	120052	Baden-Württemberg	80	4798
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	120053	Baden-Württemberg	81	4799
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	120054	Baden-Württemberg	82	4800
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	120055	Baden-Württemberg	83	4801
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	120056	Baden-Württemberg	84	4802
