IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57003	Baden-Württemberg	43	2283
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57004	Baden-Württemberg	44	2284
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57005	Baden-Württemberg	45	2285
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57006	Baden-Württemberg	46	2286
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57007	Baden-Württemberg	47	2287
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57008	Baden-Württemberg	48	2288
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57009	Baden-Württemberg	49	2289
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57010	Baden-Württemberg	50	2290
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57011	Baden-Württemberg	51	2291
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57012	Baden-Württemberg	52	2292
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57013	Baden-Württemberg	53	2293
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57014	Baden-Württemberg	54	2294
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57015	Baden-Württemberg	55	2295
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57016	Baden-Württemberg	56	2296
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57017	Baden-Württemberg	57	2297
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57018	Baden-Württemberg	58	2298
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57019	Baden-Württemberg	59	2299
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57020	Baden-Württemberg	60	2300
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57021	Baden-Württemberg	61	2301
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57022	Baden-Württemberg	62	2302
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57023	Baden-Württemberg	63	2303
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	57024	Baden-Württemberg	64	2304
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	57025	Baden-Württemberg	65	2305
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	57026	Baden-Württemberg	66	2306
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	57027	Baden-Württemberg	67	2307
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	57028	Baden-Württemberg	68	2308
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	57029	Baden-Württemberg	69	2309
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	57030	Baden-Württemberg	70	2310
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	57031	Baden-Württemberg	71	2311
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	57032	Baden-Württemberg	72	2312
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	57033	Baden-Württemberg	73	2313
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	57034	Baden-Württemberg	74	2314
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	57035	Baden-Württemberg	75	2315
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	57036	Baden-Württemberg	76	2316
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	57037	Baden-Württemberg	77	2317
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	57038	Baden-Württemberg	78	2318
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	57039	Baden-Württemberg	79	2319
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	57040	Baden-Württemberg	80	2320
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	57041	Baden-Württemberg	81	2321
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	57042	Baden-Württemberg	82	2322
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	57043	Baden-Württemberg	83	2323
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	57044	Baden-Württemberg	84	2324
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	57045	Baden-Württemberg	85	2325
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	57046	Baden-Württemberg	86	2326
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	57047	Baden-Württemberg	87	2327
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	57048	Baden-Württemberg	88	2328
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	57049	Baden-Württemberg	89	2329
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	57050	Baden-Württemberg	90	2330
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	57051	Baden-Württemberg	91	2331
