IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	92424	Baden-Württemberg	42	3675
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	92425	Baden-Württemberg	43	3676
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	92426	Baden-Württemberg	44	3677
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	92427	Baden-Württemberg	45	3678
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	92428	Baden-Württemberg	46	3679
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	92429	Baden-Württemberg	47	3680
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	92430	Baden-Württemberg	48	3681
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	92431	Baden-Württemberg	49	3682
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	92432	Baden-Württemberg	50	3683
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	92433	Baden-Württemberg	51	3684
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	92434	Baden-Württemberg	52	3685
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	92435	Baden-Württemberg	53	3686
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	92436	Baden-Württemberg	54	3687
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	92437	Baden-Württemberg	55	3688
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	92438	Baden-Württemberg	56	3689
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	92439	Baden-Württemberg	57	3690
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	92440	Baden-Württemberg	58	3691
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	92441	Baden-Württemberg	59	3692
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	92442	Baden-Württemberg	60	3693
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	92443	Baden-Württemberg	61	3694
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	92444	Baden-Württemberg	62	3695
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	92445	Baden-Württemberg	63	3696
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	92446	Baden-Württemberg	64	3697
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	92447	Baden-Württemberg	65	3698
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	92448	Baden-Württemberg	66	3699
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	92449	Baden-Württemberg	67	3700
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	92450	Baden-Württemberg	68	3701
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	92451	Baden-Württemberg	69	3702
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	92452	Baden-Württemberg	70	3703
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	92453	Baden-Württemberg	71	3704
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	92454	Baden-Württemberg	72	3705
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	92455	Baden-Württemberg	73	3706
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	92456	Baden-Württemberg	74	3707
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	92457	Baden-Württemberg	75	3708
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	92458	Baden-Württemberg	76	3709
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	92459	Baden-Württemberg	77	3710
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	92460	Baden-Württemberg	78	3711
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	92461	Baden-Württemberg	79	3712
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	92462	Baden-Württemberg	80	3713
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	92463	Baden-Württemberg	81	3714
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	92464	Baden-Württemberg	82	3715
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	92465	Baden-Württemberg	83	3716
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	92466	Baden-Württemberg	84	3717
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	92467	Baden-Württemberg	85	3718
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	92468	Baden-Württemberg	86	3719
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	92469	Baden-Württemberg	87	3720
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	92470	Baden-Württemberg	88	3721
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	92471	Baden-Württemberg	89	3722
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	92472	Baden-Württemberg	90	3723
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	92473	Baden-Württemberg	91	3724
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	92474	Baden-Württemberg	92	3725
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	92475	Baden-Württemberg	93	3726
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	92476	Baden-Württemberg	94	3727
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	92477	Baden-Württemberg	95	3728
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	92478	Baden-Württemberg	96	3729
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	92479	Baden-Württemberg	97	3730
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	92480	Baden-Württemberg	98	3731
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	92481	Baden-Württemberg	99	3732
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	92482	Baden-Württemberg	100	3733
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	92483	Baden-Württemberg	101	3734
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	92484	Baden-Württemberg	102	3735
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	92485	Baden-Württemberg	103	3736
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	92486	Baden-Württemberg	104	3737
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	92487	Baden-Württemberg	105	3738
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	92488	Baden-Württemberg	106	3739
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	92489	Baden-Württemberg	107	3740
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	92490	Baden-Württemberg	108	3741
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	92491	Baden-Württemberg	109	3742
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	92492	Baden-Württemberg	110	3743
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	92493	Baden-Württemberg	111	3744
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	92494	Baden-Württemberg	112	3745
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	92495	Baden-Württemberg	113	3746
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	92496	Baden-Württemberg	114	3747
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	92497	Baden-Württemberg	115	3748
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	92498	Baden-Württemberg	116	3749
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	92499	Baden-Württemberg	117	3750
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	92500	Baden-Württemberg	118	3751
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	92501	Baden-Württemberg	119	3752
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	92502	Baden-Württemberg	120	3753
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	92503	Baden-Württemberg	121	3754
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	92504	Baden-Württemberg	122	3755
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	92505	Baden-Württemberg	123	3756
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	92506	Baden-Württemberg	124	3757
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	92507	Baden-Württemberg	125	3758
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	92508	Baden-Württemberg	126	3759
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	92509	Baden-Württemberg	127	3760
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	92510	Baden-Württemberg	128	3761
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	92511	Baden-Württemberg	129	3762
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	92512	Baden-Württemberg	130	3763
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	92513	Baden-Württemberg	131	3764
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	92514	Baden-Württemberg	132	3765
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	92515	Baden-Württemberg	133	3766
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	92516	Baden-Württemberg	134	3767
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	92517	Baden-Württemberg	135	3768
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	92518	Baden-Württemberg	136	3769
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	92519	Baden-Württemberg	137	3770
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	92520	Baden-Württemberg	138	3771
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	92521	Baden-Württemberg	139	3772
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	92522	Baden-Württemberg	140	3773
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	92523	Baden-Württemberg	141	3774
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	92524	Baden-Württemberg	142	3775
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	92525	Baden-Württemberg	143	3776
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	92526	Baden-Württemberg	144	3777
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	92527	Baden-Württemberg	145	3778
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	92528	Baden-Württemberg	146	3779
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	92529	Baden-Württemberg	147	3780
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	92530	Baden-Württemberg	148	3781
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	92531	Baden-Württemberg	149	3782
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	92532	Baden-Württemberg	150	3783
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	92533	Baden-Württemberg	151	3784
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	92534	Baden-Württemberg	152	3785
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	92535	Baden-Württemberg	153	3786
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	92536	Baden-Württemberg	154	3787
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	92537	Baden-Württemberg	155	3788
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	92538	Baden-Württemberg	156	3789
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	92539	Baden-Württemberg	157	3790
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	92540	Baden-Württemberg	158	3791
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	92541	Baden-Württemberg	159	3792
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	92542	Baden-Württemberg	160	3793
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	92543	Baden-Württemberg	161	3794
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	92544	Baden-Württemberg	162	3795
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	92545	Baden-Württemberg	163	3796
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	92546	Baden-Württemberg	164	3797
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	92547	Baden-Württemberg	165	3798
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	92548	Baden-Württemberg	166	3799
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	92549	Baden-Württemberg	167	3800
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	92550	Baden-Württemberg	168	3801
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	92551	Baden-Württemberg	169	3802
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	92552	Baden-Württemberg	170	3803
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	92553	Baden-Württemberg	171	3804
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	92554	Baden-Württemberg	172	3805
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	92555	Baden-Württemberg	173	3806
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	92556	Baden-Württemberg	174	3807
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	92557	Baden-Württemberg	175	3808
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	92558	Baden-Württemberg	176	3809
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	92559	Baden-Württemberg	177	3810
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	92560	Baden-Württemberg	178	3811
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	92561	Baden-Württemberg	179	3812
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	92562	Baden-Württemberg	180	3813
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	92563	Baden-Württemberg	181	3814
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	92564	Baden-Württemberg	182	3815
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	92565	Baden-Württemberg	183	3816
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	92566	Baden-Württemberg	184	3817
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	92567	Baden-Württemberg	185	3818
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	92568	Baden-Württemberg	186	3819
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	92569	Baden-Württemberg	187	3820
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	92570	Baden-Württemberg	188	3821
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	92571	Baden-Württemberg	189	3822
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	92572	Baden-Württemberg	190	3823
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	92573	Baden-Württemberg	191	3824
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	92574	Baden-Württemberg	192	3825
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	92575	Baden-Württemberg	193	3826
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	92576	Baden-Württemberg	194	3827
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	92577	Baden-Württemberg	195	3828
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	92578	Baden-Württemberg	196	3829
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	92579	Baden-Württemberg	197	3830
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	92580	Baden-Württemberg	198	3831
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	92581	Baden-Württemberg	199	3832
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	92582	Baden-Württemberg	200	3833
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	92583	Baden-Württemberg	201	3834
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	92584	Baden-Württemberg	202	3835
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	92585	Baden-Württemberg	203	3836
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	92586	Baden-Württemberg	204	3837
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	92587	Baden-Württemberg	205	3838
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	92588	Baden-Württemberg	206	3839
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	92589	Baden-Württemberg	207	3840
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	92590	Baden-Württemberg	208	3841
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	92591	Baden-Württemberg	209	3842
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	92592	Baden-Württemberg	210	3843
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	92593	Baden-Württemberg	211	3844
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	92594	Baden-Württemberg	212	3845
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	92595	Baden-Württemberg	213	3846
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	92596	Baden-Württemberg	214	3847
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	92597	Baden-Württemberg	215	3848
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	92598	Baden-Württemberg	216	3849
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	92599	Baden-Württemberg	217	3850
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	92600	Baden-Württemberg	218	3851
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	92601	Baden-Württemberg	219	3852
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	92602	Baden-Württemberg	220	3853
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	92603	Baden-Württemberg	221	3854
