IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	66082	Baden-Württemberg	44	2641
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	66083	Baden-Württemberg	45	2642
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	66084	Baden-Württemberg	46	2643
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	66085	Baden-Württemberg	47	2644
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	66086	Baden-Württemberg	48	2645
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	66087	Baden-Württemberg	49	2646
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	66088	Baden-Württemberg	50	2647
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	66089	Baden-Württemberg	51	2648
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	66090	Baden-Württemberg	52	2649
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	66091	Baden-Württemberg	53	2650
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	66092	Baden-Württemberg	54	2651
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	66093	Baden-Württemberg	55	2652
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	66094	Baden-Württemberg	56	2653
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	66095	Baden-Württemberg	57	2654
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	66096	Baden-Württemberg	58	2655
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	66097	Baden-Württemberg	59	2656
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	66098	Baden-Württemberg	60	2657
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	66099	Baden-Württemberg	61	2658
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	66100	Baden-Württemberg	62	2659
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	66101	Baden-Württemberg	63	2660
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	66102	Baden-Württemberg	64	2661
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	66103	Baden-Württemberg	65	2662
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	66104	Baden-Württemberg	66	2663
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	66105	Baden-Württemberg	67	2664
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	66106	Baden-Württemberg	68	2665
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	66107	Baden-Württemberg	69	2666
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	66108	Baden-Württemberg	70	2667
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	66109	Baden-Württemberg	71	2668
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	66110	Baden-Württemberg	72	2669
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	66111	Baden-Württemberg	73	2670
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	66112	Baden-Württemberg	74	2671
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	66113	Baden-Württemberg	75	2672
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	66114	Baden-Württemberg	76	2673
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	66115	Baden-Württemberg	77	2674
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	66116	Baden-Württemberg	78	2675
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	66117	Baden-Württemberg	79	2676
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	66118	Baden-Württemberg	80	2677
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	66119	Baden-Württemberg	81	2678
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	66120	Baden-Württemberg	82	2679
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	66121	Baden-Württemberg	83	2680
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	66122	Baden-Württemberg	84	2681
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	66123	Baden-Württemberg	85	2682
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	66124	Baden-Württemberg	86	2683
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	66125	Baden-Württemberg	87	2684
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	66126	Baden-Württemberg	88	2685
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	66127	Baden-Württemberg	89	2686
