IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	81029	Baden-Württemberg	39	3224
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	81030	Baden-Württemberg	40	3225
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	81031	Baden-Württemberg	41	3226
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	81032	Baden-Württemberg	42	3227
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	81033	Baden-Württemberg	43	3228
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	81034	Baden-Württemberg	44	3229
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	81035	Baden-Württemberg	45	3230
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	81036	Baden-Württemberg	46	3231
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	81037	Baden-Württemberg	47	3232
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	81038	Baden-Württemberg	48	3233
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	81039	Baden-Württemberg	49	3234
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	81040	Baden-Württemberg	50	3235
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	81041	Baden-Württemberg	51	3236
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	81042	Baden-Württemberg	52	3237
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	81043	Baden-Württemberg	53	3238
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	81044	Baden-Württemberg	54	3239
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	81045	Baden-Württemberg	55	3240
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	81046	Baden-Württemberg	56	3241
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	81047	Baden-Württemberg	57	3242
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	81048	Baden-Württemberg	58	3243
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	81049	Baden-Württemberg	59	3244
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	81050	Baden-Württemberg	60	3245
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	81051	Baden-Württemberg	61	3246
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	81052	Baden-Württemberg	62	3247
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	81053	Baden-Württemberg	63	3248
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	81054	Baden-Württemberg	64	3249
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	81055	Baden-Württemberg	65	3250
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	81056	Baden-Württemberg	66	3251
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	81057	Baden-Württemberg	67	3252
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	81058	Baden-Württemberg	68	3253
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	81059	Baden-Württemberg	69	3254
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	81060	Baden-Württemberg	70	3255
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	81061	Baden-Württemberg	71	3256
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	81062	Baden-Württemberg	72	3257
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	81063	Baden-Württemberg	73	3258
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	81064	Baden-Württemberg	74	3259
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	81065	Baden-Württemberg	75	3260
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	81066	Baden-Württemberg	76	3261
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	81067	Baden-Württemberg	77	3262
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	81068	Baden-Württemberg	78	3263
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	81069	Baden-Württemberg	79	3264
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	81070	Baden-Württemberg	80	3265
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	81071	Baden-Württemberg	81	3266
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	81072	Baden-Württemberg	82	3267
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	81073	Baden-Württemberg	83	3268
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	81074	Baden-Württemberg	84	3269
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	81075	Baden-Württemberg	85	3270
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	81076	Baden-Württemberg	86	3271
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	81077	Baden-Württemberg	87	3272
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	81078	Baden-Württemberg	88	3273
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	81079	Baden-Württemberg	89	3274
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	81080	Baden-Württemberg	90	3275
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	81081	Baden-Württemberg	91	3276
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	81082	Baden-Württemberg	92	3277
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	81083	Baden-Württemberg	93	3278
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	81084	Baden-Württemberg	94	3279
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	81085	Baden-Württemberg	95	3280
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	81086	Baden-Württemberg	96	3281
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	81087	Baden-Württemberg	97	3282
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	81088	Baden-Württemberg	98	3283
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	81089	Baden-Württemberg	99	3284
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	81090	Baden-Württemberg	100	3285
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	81091	Baden-Württemberg	101	3286
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	81092	Baden-Württemberg	102	3287
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	81093	Baden-Württemberg	103	3288
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	81094	Baden-Württemberg	104	3289
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	81095	Baden-Württemberg	105	3290
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	81096	Baden-Württemberg	106	3291
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	81097	Baden-Württemberg	107	3292
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	81098	Baden-Württemberg	108	3293
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	81099	Baden-Württemberg	109	3294
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	81100	Baden-Württemberg	110	3295
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	81101	Baden-Württemberg	111	3296
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	81102	Baden-Württemberg	112	3297
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	81103	Baden-Württemberg	113	3298
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	81104	Baden-Württemberg	114	3299
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	81105	Baden-Württemberg	115	3300
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	81106	Baden-Württemberg	116	3301
