IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	102216	Baden-Württemberg	44	4062
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	102217	Baden-Württemberg	45	4063
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	102218	Baden-Württemberg	46	4064
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	102219	Baden-Württemberg	47	4065
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	102220	Baden-Württemberg	48	4066
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	102221	Baden-Württemberg	49	4067
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	102222	Baden-Württemberg	50	4068
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	102223	Baden-Württemberg	51	4069
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	102224	Baden-Württemberg	52	4070
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	102225	Baden-Württemberg	53	4071
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	102226	Baden-Württemberg	54	4072
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	102227	Baden-Württemberg	55	4073
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	102228	Baden-Württemberg	56	4074
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	102229	Baden-Württemberg	57	4075
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	102230	Baden-Württemberg	58	4076
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	102231	Baden-Württemberg	59	4077
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	102232	Baden-Württemberg	60	4078
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	102233	Baden-Württemberg	61	4079
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	102234	Baden-Württemberg	62	4080
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	102235	Baden-Württemberg	63	4081
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	102236	Baden-Württemberg	64	4082
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	102237	Baden-Württemberg	65	4083
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	102238	Baden-Württemberg	66	4084
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	102239	Baden-Württemberg	67	4085
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	102240	Baden-Württemberg	68	4086
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	102241	Baden-Württemberg	69	4087
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	102242	Baden-Württemberg	70	4088
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	102243	Baden-Württemberg	71	4089
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	102244	Baden-Württemberg	72	4090
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	102245	Baden-Württemberg	73	4091
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	102246	Baden-Württemberg	74	4092
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	102247	Baden-Württemberg	75	4093
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	102248	Baden-Württemberg	76	4094
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	102249	Baden-Württemberg	77	4095
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	102250	Baden-Württemberg	78	4096
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	102251	Baden-Württemberg	79	4097
