IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78003	Baden-Württemberg	39	3105
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78004	Baden-Württemberg	40	3106
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78005	Baden-Württemberg	41	3107
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78006	Baden-Württemberg	42	3108
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78007	Baden-Württemberg	43	3109
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78008	Baden-Württemberg	44	3110
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78009	Baden-Württemberg	45	3111
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78010	Baden-Württemberg	46	3112
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78011	Baden-Württemberg	47	3113
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78012	Baden-Württemberg	48	3114
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78013	Baden-Württemberg	49	3115
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78014	Baden-Württemberg	50	3116
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78015	Baden-Württemberg	51	3117
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78016	Baden-Württemberg	52	3118
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78017	Baden-Württemberg	53	3119
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78018	Baden-Württemberg	54	3120
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78019	Baden-Württemberg	55	3121
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78020	Baden-Württemberg	56	3122
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78021	Baden-Württemberg	57	3123
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	78022	Baden-Württemberg	58	3124
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	78023	Baden-Württemberg	59	3125
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	78024	Baden-Württemberg	60	3126
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	78025	Baden-Württemberg	61	3127
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	78026	Baden-Württemberg	62	3128
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	78027	Baden-Württemberg	63	3129
