IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	86191	Baden-Württemberg	39	3427
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	86192	Baden-Württemberg	40	3428
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	86193	Baden-Württemberg	41	3429
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	86194	Baden-Württemberg	42	3430
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	86195	Baden-Württemberg	43	3431
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	86196	Baden-Württemberg	44	3432
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	86197	Baden-Württemberg	45	3433
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	86198	Baden-Württemberg	46	3434
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	86199	Baden-Württemberg	47	3435
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	86200	Baden-Württemberg	48	3436
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	86201	Baden-Württemberg	49	3437
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	86202	Baden-Württemberg	50	3438
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	86203	Baden-Württemberg	51	3439
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	86204	Baden-Württemberg	52	3440
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	86205	Baden-Württemberg	53	3441
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	86206	Baden-Württemberg	54	3442
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	86207	Baden-Württemberg	55	3443
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	86208	Baden-Württemberg	56	3444
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	86209	Baden-Württemberg	57	3445
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	86210	Baden-Württemberg	58	3446
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	86211	Baden-Württemberg	59	3447
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	86212	Baden-Württemberg	60	3448
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	86213	Baden-Württemberg	61	3449
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	86214	Baden-Württemberg	62	3450
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	86215	Baden-Württemberg	63	3451
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	86216	Baden-Württemberg	64	3452
