IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	70354	Baden-Württemberg	44	2809
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	70355	Baden-Württemberg	45	2810
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70356	Baden-Württemberg	46	2811
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70357	Baden-Württemberg	47	2812
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70358	Baden-Württemberg	48	2813
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70359	Baden-Württemberg	49	2814
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70360	Baden-Württemberg	50	2815
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70361	Baden-Württemberg	51	2816
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70362	Baden-Württemberg	52	2817
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70363	Baden-Württemberg	53	2818
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70364	Baden-Württemberg	54	2819
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70365	Baden-Württemberg	55	2820
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70366	Baden-Württemberg	56	2821
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70367	Baden-Württemberg	57	2822
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70368	Baden-Württemberg	58	2823
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70369	Baden-Württemberg	59	2824
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70370	Baden-Württemberg	60	2825
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	70371	Baden-Württemberg	61	2826
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	70372	Baden-Württemberg	62	2827
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	70373	Baden-Württemberg	63	2828
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	70374	Baden-Württemberg	64	2829
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	70375	Baden-Württemberg	65	2830
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	70376	Baden-Württemberg	66	2831
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	70377	Baden-Württemberg	67	2832
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	70378	Baden-Württemberg	68	2833
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	70379	Baden-Württemberg	69	2834
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	70380	Baden-Württemberg	70	2835
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	70381	Baden-Württemberg	71	2836
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	70382	Baden-Württemberg	72	2837
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	70383	Baden-Württemberg	73	2838
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	70384	Baden-Württemberg	74	2839
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	70385	Baden-Württemberg	75	2840
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	70386	Baden-Württemberg	76	2841
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	70387	Baden-Württemberg	77	2842
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	70388	Baden-Württemberg	78	2843
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	70389	Baden-Württemberg	79	2844
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	70390	Baden-Württemberg	80	2845
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	70391	Baden-Württemberg	81	2846
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	70392	Baden-Württemberg	82	2847
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	70393	Baden-Württemberg	83	2848
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	70394	Baden-Württemberg	84	2849
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	70395	Baden-Württemberg	85	2850
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	70396	Baden-Württemberg	86	2851
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	70397	Baden-Württemberg	87	2852
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	70398	Baden-Württemberg	88	2853
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	70399	Baden-Württemberg	89	2854
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	70400	Baden-Württemberg	90	2855
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	70401	Baden-Württemberg	91	2856
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	70402	Baden-Württemberg	92	2857
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	70403	Baden-Württemberg	93	2858
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	70404	Baden-Württemberg	94	2859
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	70405	Baden-Württemberg	95	2860
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	70406	Baden-Württemberg	96	2861
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	70407	Baden-Württemberg	97	2862
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	70408	Baden-Württemberg	98	2863
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	70409	Baden-Württemberg	99	2864
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	70410	Baden-Württemberg	100	2865
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	70411	Baden-Württemberg	101	2866
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	70412	Baden-Württemberg	102	2867
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	70413	Baden-Württemberg	103	2868
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	70414	Baden-Württemberg	104	2869
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	70415	Baden-Württemberg	105	2870
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	70416	Baden-Württemberg	106	2871
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	70417	Baden-Württemberg	107	2872
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	70418	Baden-Württemberg	108	2873
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	70419	Baden-Württemberg	109	2874
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	70420	Baden-Württemberg	110	2875
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	70421	Baden-Württemberg	111	2876
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	70422	Baden-Württemberg	112	2877
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	70423	Baden-Württemberg	113	2878
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	70424	Baden-Württemberg	114	2879
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	70425	Baden-Württemberg	115	2880
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	70426	Baden-Württemberg	116	2881
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	70427	Baden-Württemberg	117	2882
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	70428	Baden-Württemberg	118	2883
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	70429	Baden-Württemberg	119	2884
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	70430	Baden-Württemberg	120	2885
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	70431	Baden-Württemberg	121	2886
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	70432	Baden-Württemberg	122	2887
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	70433	Baden-Württemberg	123	2888
